Date,Open,High,Low,Close,Adj Close,Volume
2011-11-01,114.699997,114.989998,114.360001,114.870003,89.319077,1530900
2011-11-02,114.739998,115.320000,114.599998,115.290001,89.645668,1871200
2011-11-03,115.169998,115.529999,114.860001,115.349998,89.692322,1868200
2011-11-04,115.300003,115.680000,115.019997,115.580002,89.871155,1489300
2011-11-07,115.400002,115.680000,115.070000,115.120003,89.513474,757000
2011-11-08,115.110001,115.239998,114.370003,114.410004,88.961395,4358700
2011-11-09,114.620003,114.879997,114.059998,114.110001,88.728142,1252300
2011-11-10,113.779999,113.870003,113.059998,113.540001,88.284904,1487800
2011-11-11,113.570000,113.580002,112.980003,113.339996,88.129425,1114200
2011-11-14,113.410004,113.610001,113.199997,113.330002,88.121635,821400
2011-11-15,113.260002,113.550003,113.010002,113.220001,88.036079,1425200
2011-11-16,113.370003,113.370003,112.750000,112.860001,87.756165,2641800
2011-11-17,112.730003,112.930000,111.900002,111.970001,87.064117,4230700
2011-11-18,111.970001,112.199997,111.779999,112.150002,87.204079,1280400
2011-11-21,112.120003,112.120003,111.580002,111.690002,86.846413,1355300
2011-11-22,111.510002,111.720001,111.400002,111.400002,86.620949,1391700
2011-11-23,111.199997,111.199997,110.650002,110.830002,86.177711,1796600
2011-11-25,110.610001,110.830002,110.330002,110.389999,85.835556,660100
2011-11-28,110.129997,110.809998,109.809998,110.440002,85.874474,2416000
2011-11-29,110.389999,110.430000,109.930000,110.190002,85.680077,1460500
2011-11-30,110.800003,110.900002,110.440002,110.690002,86.068863,1759300
2011-12-01,110.300003,110.639999,110.110001,110.559998,86.268623,1661300
2011-12-02,110.849998,111.550003,110.570000,111.500000,87.002113,1882200
2011-12-05,111.500000,112.330002,111.449997,112.330002,87.649727,1826300
2011-12-06,112.059998,112.370003,111.669998,111.730003,87.181511,1166900
2011-12-07,112.160004,112.470001,111.989998,112.430000,87.727745,1560000
2011-12-08,112.300003,112.339996,111.959999,112.050003,87.431229,1110300
2011-12-09,112.379997,112.440002,111.500000,111.620003,87.095711,1018000
2011-12-12,111.910004,111.959999,111.470001,111.629997,87.103508,574500
2011-12-13,111.680000,112.290001,111.650002,112.010002,87.400009,1206100
2011-12-14,112.150002,112.290001,111.900002,112.199997,87.548302,1085400
2011-12-15,112.199997,112.500000,112.190002,112.379997,87.688705,912600
2011-12-16,112.500000,113.050003,112.449997,113.010002,88.180275,1464900
2011-12-19,113.129997,113.489998,112.870003,113.410004,88.492439,1061800
2011-12-20,113.320000,113.580002,113.199997,113.330002,88.430016,1127900
2011-12-21,113.379997,113.440002,112.849998,112.849998,88.055489,1159500
2011-12-22,113.190002,113.500000,113.110001,113.440002,88.515869,1762800
2011-12-23,113.349998,113.349998,112.949997,113.089996,88.242760,830600
2011-12-27,112.820000,113.139999,112.430000,113.129997,88.577827,872900
2011-12-28,113.279999,113.500000,113.050003,113.339996,88.742241,501500
2011-12-29,113.489998,113.500000,113.019997,113.279999,88.695313,971600
2011-12-30,113.449997,113.849998,113.330002,113.760002,89.071114,807100
2012-01-03,113.800003,114.000000,113.500000,113.669998,89.000626,2509400
2012-01-04,113.750000,113.949997,113.440002,113.760002,89.071114,1641400
2012-01-05,113.699997,113.760002,113.199997,113.269997,88.687500,1454800
2012-01-06,113.489998,113.820000,113.389999,113.709999,89.031975,781000
2012-01-09,113.830002,113.930000,113.540001,113.540001,88.898849,1184400
2012-01-10,113.699997,113.919998,113.610001,113.860001,89.149414,1946400
2012-01-11,113.889999,114.050003,113.809998,113.839996,89.133766,2382700
2012-01-12,114.180000,114.379997,114.010002,114.099998,89.337296,1820800
2012-01-13,114.440002,114.820000,114.349998,114.510002,89.658356,3220100
2012-01-17,114.779999,114.889999,114.610001,114.860001,89.932381,1689000
2012-01-18,115.000000,115.040001,114.589996,114.629997,89.752258,1643200
2012-01-19,114.769997,114.930000,114.419998,114.599998,89.728836,1268300
2012-01-20,114.529999,114.610001,114.209999,114.309998,89.501732,1140300
2012-01-23,114.239998,114.400002,114.139999,114.139999,89.368698,1129000
2012-01-24,114.239998,114.570000,114.160004,114.550003,89.689659,1321300
2012-01-25,114.610001,115.529999,114.389999,114.940002,89.995033,1697600
2012-01-26,115.629997,115.870003,115.510002,115.839996,90.699715,1342800
2012-01-27,115.910004,116.209999,115.750000,116.010002,90.832787,1148400
2012-01-30,116.400002,116.410004,115.839996,115.860001,90.715363,1325500
2012-01-31,116.139999,116.379997,115.949997,116.199997,90.981590,1504000
2012-02-01,116.080002,116.320000,115.739998,116.269997,91.343758,3195600
2012-02-02,116.279999,116.570000,116.199997,116.510002,91.532288,2860600
2012-02-03,116.099998,116.389999,115.900002,116.339996,91.398750,2148400
2012-02-06,116.239998,116.839996,116.239998,116.639999,91.634422,1141700
2012-02-07,116.440002,116.559998,116.199997,116.419998,91.461555,1061100
2012-02-08,116.470001,116.650002,116.320000,116.540001,91.555901,1651200
2012-02-09,116.500000,116.510002,115.980003,116.169998,91.265182,2439000
2012-02-10,116.180000,116.250000,115.830002,116.059998,91.178741,1776500
2012-02-13,116.500000,116.529999,116.290001,116.459999,91.493004,1061300
2012-02-14,116.519997,116.739998,116.400002,116.550003,91.563705,1972900
2012-02-15,116.650002,116.860001,116.349998,116.389999,91.438026,1025100
2012-02-16,116.430000,116.430000,116.019997,116.190002,91.280876,1821400
2012-02-17,115.959999,116.139999,115.830002,116.010002,91.139450,1858600
2012-02-21,116.169998,116.300003,115.820000,115.820000,90.990219,1887500
2012-02-22,116.169998,116.580002,115.940002,116.540001,91.555901,2834500
2012-02-23,116.449997,116.720001,116.220001,116.699997,91.681541,1590800
2012-02-24,116.830002,116.989998,116.529999,116.790001,91.752243,2175100
2012-02-27,117.180000,117.300003,116.970001,117.220001,92.090088,1160200
2012-02-28,117.500000,117.800003,117.410004,117.589996,92.380730,2136700
2012-02-29,117.599998,117.870003,117.400002,117.699997,92.467194,1769800
2012-03-01,116.940002,117.190002,116.790001,117.019997,92.248787,2300600
2012-03-02,117.029999,117.370003,117.010002,117.059998,92.280350,1880600
2012-03-05,117.180000,117.309998,116.690002,116.849998,92.114761,1646400
2012-03-06,116.820000,116.910004,116.500000,116.669998,91.972931,1682900
2012-03-07,116.680000,116.849998,116.519997,116.620003,91.933472,1410400
2012-03-08,116.720001,116.830002,116.529999,116.639999,91.949211,1202400
2012-03-09,116.529999,116.599998,116.269997,116.580002,91.901947,1659400
2012-03-12,116.750000,116.779999,116.339996,116.349998,91.720619,2027900
2012-03-13,116.269997,116.400002,115.919998,116.029999,91.468353,2230100
2012-03-14,115.739998,115.739998,114.599998,114.650002,90.380516,3067800
2012-03-15,114.720001,115.120003,114.290001,114.400002,90.183418,2035800
2012-03-16,114.199997,114.589996,114.000000,114.570000,90.317429,3390500
2012-03-19,114.540001,114.629997,114.160004,114.410004,90.191315,1961200
2012-03-20,114.180000,114.500000,114.050003,114.339996,90.136124,1825900
2012-03-21,114.580002,114.900002,114.459999,114.860001,90.546051,2112500
2012-03-22,114.820000,114.839996,114.599998,114.669998,90.396248,3073000
2012-03-23,114.919998,115.099998,114.760002,114.760002,90.467224,2235200
2012-03-26,115.019997,115.279999,114.820000,115.010002,90.664314,1600200
2012-03-27,115.019997,115.949997,115.019997,115.900002,91.365898,2904800
2012-03-28,115.730003,116.000000,115.519997,115.680000,91.192459,1666400
2012-03-29,115.870003,116.040001,115.620003,115.910004,91.373810,1632100
2012-03-30,116.099998,116.180000,115.480003,115.629997,91.153069,4285000
2012-04-02,115.430000,115.599998,115.160004,115.529999,91.387985,6107600
2012-04-03,115.500000,115.800003,114.389999,114.430000,90.517876,2724100
2012-04-04,114.809998,114.989998,114.639999,114.650002,90.691872,1620100
2012-04-05,114.879997,115.129997,114.599998,114.839996,90.842178,1646300
2012-04-09,115.650002,115.739998,115.389999,115.589996,91.435440,1026600
2012-04-10,115.809998,115.809998,115.470001,115.519997,91.380066,2263600
2012-04-11,115.519997,115.580002,114.989998,115.400002,91.285156,1311400
2012-04-12,115.599998,115.699997,115.389999,115.449997,91.324654,1400700
2012-04-13,115.699997,116.040001,115.699997,116.000000,91.759796,1012800
2012-04-16,115.970001,116.290001,115.900002,116.000000,91.759796,2396800
2012-04-17,115.970001,116.169998,115.809998,116.150002,91.878410,2229300
2012-04-18,116.230003,116.279999,116.050003,116.129997,91.862595,2663500
2012-04-19,116.389999,116.400002,116.129997,116.209999,91.925873,1141800
2012-04-20,116.080002,116.269997,115.930000,116.180000,91.902176,663400
2012-04-23,116.400002,116.410004,116.150002,116.199997,91.917969,976400
2012-04-24,116.160004,116.209999,115.940002,115.989998,91.751892,1988800
2012-04-25,115.849998,116.230003,115.750000,116.190002,91.910057,1709800
2012-04-26,116.250000,116.540001,116.239998,116.379997,92.060364,1116300
2012-04-27,116.470001,116.599998,116.269997,116.550003,92.194847,1601000
2012-04-30,116.680000,116.760002,116.419998,116.480003,92.139488,1733000
2012-05-01,116.389999,116.510002,115.830002,115.870003,91.964058,2430700
2012-05-02,116.129997,116.290001,116.059998,116.250000,92.265663,2046500
2012-05-03,116.250000,116.449997,116.110001,116.320000,92.321236,1356300
2012-05-04,116.480003,116.580002,116.440002,116.449997,92.424393,686400
2012-05-07,116.500000,116.699997,116.400002,116.650002,92.583168,787200
2012-05-08,116.750000,117.000000,116.620003,116.940002,92.813286,1570700
2012-05-09,116.650002,116.989998,116.570000,116.739998,92.654572,2175700
2012-05-10,116.620003,116.680000,116.300003,116.500000,92.464035,1600000
2012-05-11,116.779999,117.000000,116.750000,116.849998,92.741898,2977200
2012-05-14,117.059998,117.180000,116.760002,116.879997,92.765678,1925800
2012-05-15,117.059998,117.059998,116.620003,116.730003,92.646637,2455300
2012-05-16,116.309998,116.910004,116.220001,116.790001,92.694252,2700500
2012-05-17,116.389999,116.449997,115.900002,115.919998,92.003738,2367900
2012-05-18,115.750000,115.769997,115.389999,115.470001,91.646576,1969000
2012-05-21,115.470001,115.660004,115.250000,115.599998,91.749779,1387000
2012-05-22,115.379997,115.599998,115.220001,115.290001,91.503723,1728300
2012-05-23,115.389999,115.800003,115.370003,115.570000,91.725960,1870700
2012-05-24,115.589996,115.639999,115.430000,115.589996,91.741814,1212900
2012-05-25,115.680000,115.910004,115.599998,115.879997,91.972015,594000
2012-05-29,115.980003,116.290001,115.949997,116.050003,92.106941,2514200
2012-05-30,116.480003,116.570000,116.129997,116.150002,92.186287,1919500
2012-05-31,116.489998,117.000000,116.250000,116.970001,92.837143,4629800
2012-06-01,116.589996,117.300003,116.330002,117.290001,93.407303,3800200
2012-06-04,116.750000,116.910004,116.360001,116.400002,92.698555,2643900
2012-06-05,116.269997,116.489998,116.070000,116.150002,92.499443,2430900
2012-06-06,116.269997,116.269997,115.570000,115.809998,92.228676,2499400
2012-06-07,115.889999,116.099998,115.730003,116.050003,92.419815,2929700
2012-06-08,116.559998,116.669998,116.199997,116.480003,92.762283,1713000
2012-06-11,116.459999,116.730003,116.279999,116.459999,92.746323,1354200
2012-06-12,116.349998,116.430000,115.930000,116.120003,92.475563,926300
2012-06-13,116.190002,116.550003,116.040001,116.540001,92.810020,1333000
2012-06-14,116.480003,116.559998,116.169998,116.400002,92.698555,1574900
2012-06-15,116.750000,116.959999,116.620003,116.879997,93.080811,1347100
2012-06-18,116.959999,117.000000,116.699997,116.830002,93.041000,996800
2012-06-19,116.970001,117.309998,116.669998,116.720001,92.953362,2159200
2012-06-20,116.660004,116.980003,116.480003,116.769997,92.993210,2579000
2012-06-21,116.980003,117.269997,116.919998,116.949997,93.136574,2229400
2012-06-22,116.940002,117.120003,116.800003,116.860001,93.064888,1245600
2012-06-25,117.120003,117.339996,116.959999,117.160004,93.303818,1702300
2012-06-26,117.089996,117.419998,117.019997,117.279999,93.399361,1642300
2012-06-27,117.489998,117.610001,117.320000,117.440002,93.526787,2352100
2012-06-28,117.680000,117.860001,117.610001,117.620003,93.670128,2286500
2012-06-29,117.500000,117.809998,117.400002,117.589996,93.646210,2348600
2012-07-02,117.580002,118.000000,117.449997,117.820000,94.143227,2310500
2012-07-03,117.860001,117.989998,117.739998,117.919998,94.223137,808800
2012-07-05,117.980003,118.339996,117.930000,118.220001,94.462852,1982300
2012-07-06,118.389999,118.570000,118.019997,118.519997,94.702568,1533100
2012-07-09,118.410004,118.760002,118.379997,118.599998,94.766487,1119500
2012-07-10,118.769997,118.860001,118.570000,118.570000,94.742531,1385600
2012-07-11,118.800003,119.110001,118.750000,118.769997,94.902344,1210000
2012-07-12,118.949997,119.410004,118.820000,119.370003,95.381760,1716700
2012-07-13,119.320000,119.519997,119.050003,119.410004,95.413704,1634700
2012-07-16,119.830002,119.860001,119.589996,119.739998,95.677429,750100
2012-07-17,119.769997,119.900002,119.529999,119.739998,95.677429,2479000
2012-07-18,120.120003,120.489998,120.070000,120.400002,96.204781,2351900
2012-07-19,120.410004,120.870003,120.410004,120.610001,96.372566,3499900
2012-07-20,120.800003,120.919998,120.660004,120.699997,96.444496,1144600
2012-07-23,120.720001,120.800003,120.250000,120.309998,96.132851,1328000
2012-07-24,120.220001,120.629997,120.169998,120.500000,96.284668,1333100
2012-07-25,120.690002,120.860001,120.540001,120.730003,96.468506,2551400
2012-07-26,120.730003,120.970001,120.730003,120.919998,96.620270,1094600
2012-07-27,120.559998,120.650002,119.739998,120.349998,96.164825,2952200
2012-07-30,120.220001,120.779999,120.220001,120.660004,96.412514,2581500
2012-07-31,121.050003,121.290001,120.839996,121.279999,96.907906,1563500
2012-08-01,120.660004,120.970001,120.400002,120.760002,96.799721,2583100
2012-08-02,121.000000,121.059998,120.199997,120.839996,96.863838,1500000
2012-08-03,120.540001,120.680000,120.190002,120.550003,96.631416,2259800
2012-08-06,120.720001,120.790001,120.599998,120.709999,96.759636,1596300
2012-08-07,120.230003,120.339996,120.000000,120.080002,96.254616,4136600
2012-08-08,120.230003,120.269997,119.699997,119.739998,95.982109,2310300
2012-08-09,119.580002,119.769997,119.300003,119.660004,95.917999,2496100
2012-08-10,120.089996,120.099998,119.790001,120.000000,96.190498,1482700
2012-08-13,119.959999,120.070000,119.730003,119.750000,95.990105,1127000
2012-08-14,119.470001,119.470001,119.180000,119.209999,95.557259,1593600
2012-08-15,119.029999,119.070000,118.650002,118.650002,95.108376,3995300
2012-08-16,118.750000,118.900002,118.129997,118.300003,94.827827,1895700
2012-08-17,118.410004,118.790001,118.400002,118.459999,94.956093,1734500
2012-08-20,118.269997,118.820000,118.260002,118.790001,95.220581,1813900
2012-08-21,118.760002,118.989998,118.480003,118.989998,95.380905,2010000
2012-08-22,119.449997,119.699997,119.190002,119.669998,95.926010,2281400
2012-08-23,119.839996,119.910004,119.720001,119.760002,95.998116,883300
2012-08-24,119.949997,119.949997,119.730003,119.889999,96.102325,1335300
2012-08-27,120.150002,120.260002,120.000000,120.040001,96.222580,1879300
2012-08-28,120.190002,120.279999,120.059998,120.209999,96.358833,908300
2012-08-29,120.190002,120.190002,119.879997,119.959999,96.158455,1777000
2012-08-30,120.059998,120.129997,119.949997,120.000000,96.190498,1888000
2012-08-31,120.040001,120.830002,120.040001,120.830002,96.855812,1766500
2012-09-04,120.559998,120.570000,120.050003,120.160004,96.626671,3788800
2012-09-05,120.150002,120.800003,120.059998,120.209999,96.666862,817600
2012-09-06,119.849998,119.919998,119.610001,119.680000,96.240654,2078500
2012-09-07,120.599998,120.620003,119.900002,119.930000,96.441704,2192700
2012-09-10,119.930000,120.010002,119.720001,119.919998,96.433624,1075900
2012-09-11,120.000000,120.120003,119.800003,120.019997,96.514099,2641500
2012-09-12,119.779999,119.830002,119.570000,119.779999,96.321060,1334800
2012-09-13,120.019997,120.589996,119.650002,120.419998,96.835770,3618500
2012-09-14,120.099998,120.099998,119.360001,119.699997,96.256744,3164800
2012-09-17,120.029999,120.339996,119.919998,120.110001,96.586433,898100
2012-09-18,120.489998,120.650002,120.320000,120.480003,96.883987,1563000
2012-09-19,120.830002,120.940002,120.650002,120.680000,97.044785,1237400
2012-09-20,120.980003,121.059998,120.550003,120.580002,96.964378,1165200
2012-09-21,120.529999,120.860001,120.449997,120.800003,97.141335,1305900
2012-09-24,120.970001,121.029999,120.839996,120.980003,97.286041,1191700
2012-09-25,121.010002,121.220001,120.830002,121.220001,97.479042,3287800
2012-09-26,121.260002,121.570000,121.199997,121.559998,97.752441,1162900
2012-09-27,121.519997,121.739998,121.430000,121.500000,97.704208,1720200
2012-09-28,121.750000,121.910004,121.559998,121.769997,97.921333,2519100
2012-10-01,121.669998,121.760002,121.400002,121.709999,98.182686,3318000
2012-10-02,121.589996,121.790001,121.559998,121.750000,98.214935,2188900
2012-10-03,121.650002,121.830002,121.529999,121.830002,98.279510,6193600
2012-10-04,121.730003,121.919998,121.669998,121.730003,98.198853,1710500
2012-10-05,121.570000,121.690002,121.500000,121.540001,98.045570,1711500
2012-10-08,121.860001,121.949997,121.730003,121.860001,98.303711,715300
2012-10-09,121.650002,122.220001,121.650002,121.989998,98.408554,3132200
2012-10-10,121.889999,122.360001,121.760002,122.209999,98.586052,2418400
2012-10-11,122.059998,122.690002,122.029999,122.610001,98.908737,2165200
2012-10-12,122.760002,122.959999,122.660004,122.750000,99.021629,1712000
2012-10-15,122.790001,123.150002,122.730003,123.129997,99.328186,2144800
2012-10-16,123.059998,123.199997,122.930000,123.050003,99.263664,2177900
2012-10-17,123.019997,123.150002,122.760002,122.809998,99.070053,6454900
2012-10-18,122.959999,123.000000,122.500000,122.580002,98.884537,1541400
2012-10-19,122.699997,123.010002,122.599998,122.800003,99.062004,1716000
2012-10-22,122.540001,122.709999,122.459999,122.510002,98.828041,2030300
2012-10-23,122.400002,122.750000,122.370003,122.720001,98.997505,1188600
2012-10-24,122.610001,122.760002,122.370003,122.389999,98.731224,2842400
2012-10-25,122.239998,122.430000,122.000000,122.040001,98.448891,1511200
2012-10-26,122.370003,122.660004,122.220001,122.639999,98.932915,1206500
2012-10-31,122.940002,123.180000,122.690002,123.019997,99.239487,1286500
2012-11-01,122.589996,122.769997,122.389999,122.480003,98.803856,1953700
2012-11-02,122.389999,122.489998,122.029999,122.239998,98.610252,1940300
2012-11-05,122.260002,122.510002,122.260002,122.300003,98.658623,2073200
2012-11-06,122.110001,122.230003,121.650002,121.709999,98.182686,1459400
2012-11-07,122.410004,122.449997,121.959999,121.959999,98.384354,1585400
2012-11-08,121.900002,122.000000,121.599998,121.839996,98.287552,3176500
2012-11-09,121.690002,121.830002,121.379997,121.540001,98.045570,2850300
2012-11-12,121.540001,121.779999,121.500000,121.559998,98.061676,991500
2012-11-13,121.849998,121.980003,121.550003,121.610001,98.102028,1849500
2012-11-14,121.379997,121.930000,121.379997,121.860001,98.303711,2445600
2012-11-15,121.529999,121.709999,121.519997,121.620003,98.110092,2218400
2012-11-16,121.629997,121.849998,121.599998,121.660004,98.142365,2181100
2012-11-19,121.570000,122.070000,121.550003,122.040001,98.448891,2385000
2012-11-20,121.980003,122.040001,121.629997,121.660004,98.142365,3229500
2012-11-21,121.639999,121.800003,121.550003,121.750000,98.214935,2263700
2012-11-23,121.800003,121.940002,121.750000,121.800003,98.255302,929000
2012-11-26,122.000000,122.180000,121.910004,122.000000,98.416649,2412300
2012-11-27,121.970001,122.150002,121.970001,122.070000,98.473114,2243300
2012-11-28,122.160004,122.300003,122.019997,122.050003,98.456985,1479700
2012-11-29,122.139999,122.209999,122.050003,122.139999,98.529579,1052700
2012-11-30,122.279999,122.370003,122.099998,122.129997,98.521515,2129200
2012-12-03,121.730003,121.989998,121.529999,121.889999,98.630768,3859100
2012-12-04,122.040001,122.099998,121.889999,122.000000,98.719765,2387600
2012-12-05,122.110001,122.309998,122.019997,122.250000,98.922089,1943900
2012-12-06,122.330002,122.480003,122.199997,122.230003,98.905884,2737400
2012-12-07,122.050003,122.089996,121.930000,121.940002,98.671219,1947300
2012-12-10,122.099998,122.150002,121.970001,122.050003,98.760231,2290200
2012-12-11,122.000000,122.019997,121.559998,121.599998,98.396095,2365400
2012-12-12,121.589996,121.800003,121.150002,121.230003,98.096695,2390900
2012-12-13,121.029999,121.220001,120.870003,121.040001,97.942940,3635100
2012-12-14,121.160004,121.290001,121.099998,121.129997,98.015755,2844200
2012-12-17,121.139999,121.199997,120.739998,120.739998,97.700188,1983300
2012-12-18,120.870003,120.889999,120.300003,120.440002,97.457443,2278500
2012-12-19,120.650002,120.949997,120.650002,120.910004,97.837746,3112200
2012-12-20,121.120003,121.250000,120.940002,121.029999,97.934868,2545200
2012-12-21,121.190002,121.330002,121.089996,121.239998,98.104790,2649700
2012-12-24,121.080002,121.279999,121.059998,121.160004,98.040047,1902500
2012-12-26,121.120003,121.139999,120.949997,120.970001,98.179634,1642000
2012-12-27,121.000000,121.419998,120.970001,121.360001,98.496185,1556900
2012-12-28,121.500000,121.629997,121.410004,121.629997,98.715317,1894500
2012-12-31,121.410004,121.500000,120.900002,120.989998,98.195869,1867700
2013-01-02,120.959999,121.309998,120.809998,121.269997,98.423126,4058400
2013-01-03,121.139999,121.180000,120.559998,120.610001,97.887466,3207900
2013-01-04,120.570000,120.650002,120.260002,120.550003,97.838799,4663300
2013-01-07,120.690002,120.800003,120.510002,120.750000,98.001083,3832600
2013-01-08,120.800003,120.940002,120.760002,120.860001,98.090370,2534900
2013-01-09,120.980003,121.000000,120.790001,120.820000,98.057915,1867600
2013-01-10,120.639999,120.970001,120.629997,120.879997,98.106598,1439900
2013-01-11,120.750000,121.110001,120.660004,121.099998,98.285126,758200
2013-01-14,121.190002,121.190002,120.830002,120.860001,98.090370,1569400
2013-01-15,120.989998,121.139999,120.669998,120.760002,98.009224,3042900
2013-01-16,120.839996,120.940002,120.709999,120.760002,98.009224,4199900
2013-01-17,120.570000,120.610001,120.300003,120.550003,97.838799,2225700
2013-01-18,120.559998,120.790001,120.480003,120.669998,97.936195,2704400
2013-01-22,120.519997,120.779999,120.379997,120.669998,97.936195,1730300
2013-01-23,120.849998,120.940002,120.760002,120.820000,98.057915,2446600
2013-01-24,120.760002,120.800003,120.580002,120.650002,97.919945,1873600
2013-01-25,120.440002,120.440002,120.029999,120.099998,97.473557,2434600
2013-01-28,119.699997,120.029999,119.000000,120.000000,97.392403,2434200
2013-01-29,119.769997,120.050003,119.620003,119.730003,97.173248,1424100
2013-01-30,119.389999,119.599998,119.220001,119.330002,96.848648,3009300
2013-01-31,119.430000,119.480003,119.239998,119.419998,96.921646,2804100
2013-02-01,119.440002,119.650002,118.730003,118.739998,96.670097,4589000
2013-02-04,118.980003,119.300003,118.970001,119.139999,96.995743,2581400
2013-02-05,118.919998,119.080002,118.870003,118.900002,96.800354,2814700
2013-02-06,119.080002,119.279999,118.959999,119.209999,97.052719,1970200
2013-02-07,119.120003,119.500000,119.110001,119.250000,97.085304,1680000
2013-02-08,119.400002,119.510002,119.169998,119.510002,97.296974,1496700
2013-02-11,119.480003,119.519997,119.410004,119.449997,97.248108,749100
2013-02-12,119.169998,119.449997,119.160004,119.330002,97.150429,1520200
2013-02-13,118.930000,119.169998,118.930000,119.050003,96.922462,2317800
2013-02-14,119.080002,119.459999,119.070000,119.379997,97.191124,3180500
2013-02-15,119.379997,119.419998,119.199997,119.330002,97.150429,1363600
2013-02-19,119.370003,119.599998,119.209999,119.300003,97.126015,1842300
2013-02-20,119.160004,119.519997,119.160004,119.500000,97.288834,1369800
2013-02-21,119.680000,119.820000,119.610001,119.690002,97.443520,3578100
2013-02-22,119.760002,119.849998,119.669998,119.769997,97.508636,1914300
2013-02-25,119.419998,120.529999,119.410004,120.480003,98.086678,2643500
2013-02-26,120.320000,120.589996,120.260002,120.330002,97.964569,1574100
2013-02-27,120.519997,120.580002,120.169998,120.290001,97.932014,941400
2013-02-28,120.389999,120.389999,120.110001,120.330002,97.964569,2231100
2013-03-01,120.120003,120.290001,119.989998,120.230003,98.188332,1363700
2013-03-04,120.190002,120.230003,120.040001,120.139999,98.114830,1733400
2013-03-05,120.139999,120.150002,119.849998,119.940002,97.951523,1395400
2013-03-06,119.639999,119.809998,119.540001,119.589996,97.665642,1014700
2013-03-07,119.290001,119.400002,119.199997,119.199997,97.347145,1964000
2013-03-08,118.870003,119.029999,118.650002,118.779999,97.004150,2526900
2013-03-11,118.779999,118.959999,118.779999,118.860001,97.069466,2632500
2013-03-12,118.989998,119.169998,118.949997,119.099998,97.265526,3172900
2013-03-13,118.889999,119.110001,118.889999,118.989998,97.175652,1958600
2013-03-14,118.830002,119.129997,118.820000,119.040001,97.216492,1669600
2013-03-15,118.980003,119.290001,118.980003,119.199997,97.347145,1188500
2013-03-18,119.410004,119.519997,119.330002,119.489998,97.583961,1665700
2013-03-19,119.589996,119.820000,119.570000,119.690002,97.747314,1354600
2013-03-20,119.430000,119.580002,119.330002,119.339996,97.461494,1905100
2013-03-21,119.580002,119.599998,119.320000,119.459999,97.559479,1854000
2013-03-22,119.400002,119.620003,119.339996,119.470001,97.567635,997900
2013-03-25,119.370003,119.580002,119.250000,119.470001,97.567635,1089700
2013-03-26,119.279999,119.570000,119.260002,119.550003,97.633018,918000
2013-03-27,119.650002,120.050003,119.650002,119.970001,97.975998,1847200
2013-03-28,119.739998,119.940002,119.730003,119.900002,97.918823,1874300
2013-04-01,119.419998,119.769997,119.290001,119.360001,97.777924,5877400
2013-04-02,119.430000,119.470001,119.279999,119.349998,97.769737,1319200
2013-04-03,119.519997,119.830002,119.489998,119.830002,98.162994,1421000
2013-04-04,119.959999,120.489998,119.959999,120.470001,98.687233,2660900
2013-04-05,120.839996,121.050003,120.739998,120.839996,98.990311,3268500
2013-04-08,121.000000,121.040001,120.889999,120.949997,99.080437,2276800
2013-04-09,121.019997,121.180000,120.980003,121.070000,99.178741,3157000
2013-04-10,120.800003,120.949997,120.660004,120.750000,98.916603,2181600
2013-04-11,120.879997,120.980003,120.760002,120.830002,98.982155,1496900
2013-04-12,121.199997,121.500000,121.050003,121.430000,99.473633,1358900
2013-04-15,121.400002,121.529999,121.320000,121.470001,99.506401,1024800
2013-04-16,121.250000,121.370003,121.230003,121.250000,99.326218,1629800
2013-04-17,121.320000,121.629997,121.320000,121.419998,99.465469,1373200
2013-04-18,121.449997,121.660004,121.449997,121.529999,99.555550,1656700
2013-04-19,121.620003,121.769997,121.470001,121.709999,99.703049,877900
2013-04-22,121.750000,121.809998,121.669998,121.750000,99.735779,1271500
2013-04-23,121.910004,122.089996,121.809998,121.910004,99.866829,1659700
2013-04-24,121.860001,122.040001,121.809998,121.959999,99.907806,1366900
2013-04-25,121.910004,122.019997,121.830002,121.889999,99.850456,1067100
2013-04-26,122.150002,122.349998,122.150002,122.330002,100.210899,1294500
2013-04-29,122.540001,122.550003,122.300003,122.339996,100.219078,875700
2013-04-30,122.320000,122.570000,122.099998,122.129997,100.047089,2347500
2013-05-01,121.949997,122.389999,121.949997,122.309998,100.492432,4063500
2013-05-02,122.089996,122.400002,122.089996,122.309998,100.492432,1799000
2013-05-03,121.889999,121.889999,121.150002,121.160004,99.547554,2882200
2013-05-06,121.300003,121.400002,121.080002,121.139999,99.531090,1839300
2013-05-07,121.050003,121.260002,120.989998,121.050003,99.457138,3886100
2013-05-08,121.019997,121.269997,120.959999,121.160004,99.547554,2379000
2013-05-09,121.150002,121.410004,120.900002,120.900002,99.333916,825800
2013-05-10,120.860001,120.860001,120.050003,120.269997,98.816299,2808200
2013-05-13,120.029999,120.160004,119.900002,119.959999,98.561577,2498400
2013-05-14,120.230003,120.309998,119.610001,119.639999,98.298668,2325000
2013-05-15,120.129997,120.150002,119.669998,120.059998,98.643745,2081600
2013-05-16,120.279999,120.750000,120.279999,120.610001,99.095642,2916500
2013-05-17,120.500000,120.550003,120.040001,120.089996,98.668404,909500
2013-05-20,120.230003,120.309998,119.870003,119.949997,98.553360,2097100
2013-05-21,119.910004,120.410004,119.730003,120.400002,98.923080,2007700
