Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,73.339996,73.680000,73.139999,73.629997,55.005047,43400
2010-04-06,73.500000,74.320000,73.470001,74.250000,55.468204,24700
2010-04-07,74.099998,74.139999,73.360001,73.620003,54.997566,52100
2010-04-08,73.250000,73.300003,72.940002,73.190002,54.676331,32400
2010-04-09,73.339996,73.599998,72.660004,73.589996,54.975147,21900
2010-04-12,73.959999,74.099998,73.720001,73.910004,55.214211,39700
2010-04-13,73.589996,73.779999,73.209999,73.650002,55.019985,28400
2010-04-14,73.660004,73.730003,73.320000,73.730003,55.079754,25600
2010-04-15,73.480003,73.750000,73.320000,73.680000,55.042389,48600
2010-04-16,73.519997,73.650002,72.690002,72.919998,54.474632,86700
2010-04-19,72.660004,73.050003,72.489998,73.000000,54.534386,98200
2010-04-20,73.669998,73.839996,73.290001,73.839996,55.161930,63000
2010-04-21,73.739998,74.019997,73.680000,73.889999,55.199280,44200
2010-04-22,73.760002,74.250000,73.389999,74.220001,55.445786,87800
2010-04-23,74.300003,74.809998,73.769997,74.769997,55.856674,55400
2010-04-26,74.769997,74.989998,74.540001,74.580002,55.714737,32500
2010-04-27,74.400002,74.750000,73.279999,73.290001,54.751041,83200
2010-04-28,73.389999,74.139999,73.360001,73.900002,55.206726,79000
2010-04-29,74.389999,74.650002,74.050003,74.180000,55.415909,114400
2010-04-30,74.419998,75.139999,74.279999,74.330002,55.527973,63700
2010-05-03,74.720001,75.550003,74.459999,75.389999,56.319839,42600
2010-05-04,74.900002,74.900002,73.769997,74.089996,55.348679,131400
2010-05-05,73.349998,74.330002,73.209999,73.410004,54.840694,97400
2010-05-06,73.199997,76.239998,65.919998,71.349998,53.301765,137200
2010-05-07,70.839996,71.900002,69.839996,70.779999,52.875961,256100
2010-05-10,71.779999,73.430000,71.779999,73.180000,54.668861,197700
2010-05-11,73.059998,76.279999,72.040001,73.330002,54.780933,116000
2010-05-12,73.489998,74.239998,73.160004,74.139999,55.386032,86800
2010-05-13,73.980003,74.660004,73.639999,73.809998,55.139507,65800
2010-05-14,73.400002,73.790001,72.769997,73.089996,54.601631,116500
2010-05-17,73.389999,73.519997,72.080002,73.250000,54.721157,123300
2010-05-18,73.739998,73.849998,72.339996,72.480003,54.145947,168700
2010-05-19,72.000000,72.410004,71.169998,71.709999,53.570698,178100
2010-05-20,70.690002,70.690002,69.290001,69.290001,51.762856,179000
2010-05-21,68.290001,69.559998,67.879997,69.550003,51.957081,179500
2010-05-24,69.540001,70.059998,68.959999,68.959999,51.516342,114200
2010-05-25,67.269997,68.559998,66.750000,68.559998,51.217510,273300
2010-05-26,69.110001,69.470001,68.419998,68.620003,51.262348,132900
2010-05-27,69.830002,69.980003,69.180000,69.970001,52.270847,62800
2010-05-28,69.860001,70.680000,69.830002,70.010002,52.300728,132400
2010-06-01,69.230003,69.919998,68.459999,68.470001,51.150284,189200
2010-06-02,68.480003,69.800003,68.400002,69.800003,52.143852,37700
2010-06-03,70.290001,70.660004,70.000000,70.620003,52.756424,51800
2010-06-04,70.029999,70.029999,68.230003,68.489998,51.165218,82900
2010-06-07,68.540001,69.669998,68.540001,68.650002,51.284748,142700
2010-06-08,68.779999,69.650002,68.440002,69.639999,52.024315,61000
2010-06-09,70.230003,70.230003,69.000000,69.230003,51.718044,41200
2010-06-10,70.180000,71.040001,70.150002,71.010002,53.047779,44200
2010-06-11,70.199997,71.070000,70.199997,71.070000,53.092606,58300
2010-06-14,71.580002,71.930000,71.320000,71.320000,53.279358,40100
2010-06-15,72.040001,72.830002,71.839996,72.830002,54.407410,39400
2010-06-16,72.230003,73.540001,72.230003,73.250000,54.721157,55500
2010-06-17,73.389999,73.839996,72.820000,73.779999,55.117092,173500
2010-06-18,73.820000,74.050003,73.570000,73.910004,55.214211,100100
2010-06-21,74.550003,75.000000,73.059998,73.349998,54.795860,45400
2010-06-22,73.379997,73.400002,71.580002,71.660004,53.533352,56500
2010-06-23,71.550003,71.580002,70.629997,70.900002,52.965591,158000
2010-06-24,70.029999,70.800003,69.830002,69.830002,52.684196,37900
2010-06-25,70.089996,70.370003,69.459999,70.269997,53.016148,57000
2010-06-28,70.580002,71.000000,69.889999,70.709999,53.348110,18400
2010-06-29,70.120003,70.120003,68.970001,69.220001,52.223965,31700
2010-06-30,69.230003,69.860001,68.550003,68.739998,51.861813,30600
2010-07-01,68.599998,68.849998,67.940002,68.510002,51.688290,43900
2010-07-02,68.650002,68.900002,68.370003,68.519997,51.695835,32800
2010-07-06,68.910004,69.610001,68.690002,69.209999,52.216419,24700
2010-07-07,69.199997,71.400002,69.199997,71.349998,53.830967,16600
2010-07-08,72.050003,72.059998,71.400002,72.010002,54.328918,77200
2010-07-09,71.900002,72.540001,71.709999,72.459999,54.668427,23900
2010-07-12,72.220001,72.709999,72.220001,72.660004,54.819317,22200
2010-07-13,73.230003,73.309998,72.610001,73.029999,55.098465,37100
2010-07-14,72.790001,73.000000,72.230003,72.919998,55.015476,28700
2010-07-15,73.250000,73.500000,72.419998,73.400002,55.377621,105000
2010-07-16,73.000000,73.089996,71.940002,71.980003,54.306274,19100
2010-07-19,72.059998,73.250000,72.059998,73.070000,55.128632,15800
2010-07-20,72.400002,73.760002,72.190002,73.760002,55.649231,293300
2010-07-21,74.199997,74.260002,72.379997,72.720001,54.864590,54800
2010-07-22,73.709999,74.230003,73.430000,74.040001,55.860470,21900
2010-07-23,74.000000,74.220001,73.500000,74.099998,55.905750,35100
2010-07-26,74.430000,74.769997,74.190002,74.750000,56.396145,63400
2010-07-27,75.220001,75.870003,74.849998,75.790001,57.180801,95900
2010-07-28,75.750000,75.879997,75.099998,75.230003,56.758301,40900
2010-07-29,75.720001,75.720001,73.889999,74.110001,55.913288,21200
2010-07-30,73.599998,73.980003,73.269997,73.739998,55.634140,36000
2010-08-02,75.040001,75.129997,74.440002,75.120003,56.675297,149800
2010-08-03,74.610001,75.459999,74.610001,74.870003,56.486679,29000
2010-08-04,75.040001,75.150002,74.470001,75.059998,56.630032,147700
2010-08-05,74.849998,75.209999,74.500000,75.209999,56.743195,35500
2010-08-06,74.940002,75.279999,74.239998,75.269997,56.788475,20300
2010-08-09,75.550003,76.000000,75.419998,75.620003,57.052536,31500
2010-08-10,75.029999,76.209999,74.769997,75.820000,57.203423,38300
2010-08-11,75.000000,75.099998,74.260002,74.300003,56.056652,55400
2010-08-12,73.809998,74.300003,73.250000,74.089996,55.898201,60100
2010-08-13,74.220001,74.900002,74.220001,74.459999,56.177353,24100
2010-08-16,74.000000,74.550003,73.650002,74.430000,56.154732,25700
2010-08-17,74.699997,75.599998,74.699997,75.230003,56.758301,46500
2010-08-18,75.150002,75.370003,74.279999,74.830002,56.456493,30200
2010-08-19,74.660004,74.660004,73.400002,73.680000,55.588871,17600
2010-08-20,73.529999,73.889999,73.089996,73.790001,55.671848,21200
2010-08-23,74.470001,74.820000,74.080002,74.139999,55.935925,35500
2010-08-24,73.519997,74.690002,73.480003,74.260002,56.026466,57400
2010-08-25,73.930000,74.389999,73.449997,74.230003,56.003822,87200
2010-08-26,74.820000,74.820000,73.750000,73.989998,55.822746,41300
2010-08-27,74.529999,75.360001,73.730003,75.290001,56.803543,54400
2010-08-30,75.279999,75.279999,74.230003,74.250000,56.018913,172900
2010-08-31,74.010002,74.779999,73.550003,74.489998,56.199982,53400
2010-09-01,75.379997,76.239998,74.940002,76.209999,57.497654,77200
2010-09-02,76.260002,76.279999,75.650002,76.099998,57.414673,16600
2010-09-03,76.559998,76.570000,75.980003,76.559998,57.761719,29400
2010-09-07,76.519997,76.680000,76.050003,76.070000,57.392040,38400
2010-09-08,76.019997,76.470001,75.690002,75.800003,57.188332,35900
2010-09-09,76.540001,76.620003,76.199997,76.410004,57.648575,24600
2010-09-10,76.459999,76.459999,75.879997,76.089996,57.407131,93900
2010-09-13,76.760002,76.760002,76.349998,76.559998,57.761719,34400
2010-09-14,76.480003,76.669998,76.040001,76.400002,57.641003,46000
2010-09-15,76.320000,76.320000,75.720001,76.010002,57.346767,38800
2010-09-16,75.940002,75.940002,75.430000,75.599998,57.037434,22900
2010-09-17,76.129997,76.129997,75.300003,75.519997,56.977085,37000
2010-09-20,76.059998,76.589996,75.529999,76.529999,57.739090,42000
2010-09-21,76.650002,76.690002,76.070000,76.120003,57.429771,72600
2010-09-22,76.000000,76.879997,76.000000,76.559998,57.761719,41400
2010-09-23,75.800003,75.870003,74.989998,75.080002,57.196465,44400
2010-09-24,75.839996,76.400002,75.760002,76.279999,58.110622,26700
2010-09-27,76.169998,76.699997,76.160004,76.410004,58.209671,173400
2010-09-28,76.349998,76.750000,75.889999,76.639999,58.384869,44600
2010-09-29,76.690002,76.690002,75.900002,76.379997,58.186806,22800
2010-09-30,76.690002,76.959999,76.059998,76.220001,58.064911,110100
2010-10-01,76.589996,76.870003,76.330002,76.790001,58.499153,57800
2010-10-04,76.800003,77.150002,76.120003,76.449997,58.240143,31500
2010-10-05,76.930000,77.410004,76.910004,77.330002,58.910530,53200
2010-10-06,77.169998,77.349998,76.769997,77.019997,58.674370,21400
2010-10-07,77.309998,77.419998,76.870003,77.120003,58.750561,12600
2010-10-08,77.199997,77.519997,76.949997,77.419998,58.979107,10400
2010-10-11,77.750000,77.750000,77.309998,77.449997,59.001942,68300
2010-10-12,77.250000,77.309998,76.870003,77.150002,58.773392,18900
2010-10-13,77.570000,77.680000,77.250000,77.480003,59.024788,49300
2010-10-14,77.669998,77.669998,77.010002,77.300003,58.887684,33700
2010-10-15,77.910004,77.910004,77.209999,77.580002,59.100983,37700
2010-10-18,77.559998,78.250000,77.550003,78.250000,59.611385,32900
2010-10-19,77.559998,78.250000,77.400002,77.650002,59.154301,30000
2010-10-20,77.940002,78.660004,77.940002,78.269997,59.626621,28500
2010-10-21,78.570000,78.680000,77.529999,77.900002,59.344772,52900
2010-10-22,77.860001,78.080002,77.199997,77.519997,59.055271,17300
2010-10-25,77.730003,77.989998,77.250000,77.330002,58.910530,22900
2010-10-26,77.139999,77.389999,76.900002,77.220001,58.826736,50700
2010-10-27,76.730003,76.980003,76.190002,76.940002,58.613419,21200
2010-10-28,77.370003,77.430000,76.930000,77.209999,58.819096,20500
2010-10-29,77.150002,77.510002,76.839996,77.430000,58.986713,34900
2010-11-01,77.529999,77.820000,76.480003,76.739998,58.461056,25100
2010-11-02,77.510002,77.760002,77.379997,77.699997,59.192387,24000
2010-11-03,77.839996,77.900002,76.860001,77.449997,59.001942,55400
2010-11-04,78.040001,78.430000,77.980003,78.419998,59.740898,33100
2010-11-05,78.440002,78.470001,78.089996,78.459999,59.771366,27300
2010-11-08,78.199997,78.339996,77.629997,77.980003,59.405712,15600
2010-11-09,78.279999,78.419998,77.500000,77.699997,59.192387,18400
2010-11-10,77.739998,77.739998,76.940002,77.389999,58.956234,267600
2010-11-11,77.180000,77.430000,77.110001,77.419998,58.979107,17300
2010-11-12,77.029999,77.150002,76.500000,76.779999,58.491528,18900
2010-11-15,77.169998,77.519997,77.059998,77.089996,58.727703,15300
2010-11-16,76.889999,76.889999,75.739998,76.099998,57.973503,27300
2010-11-17,76.169998,76.320000,75.940002,76.080002,57.958263,21900
2010-11-18,76.830002,76.830002,76.320000,76.529999,58.301079,18100
2010-11-19,76.519997,76.540001,75.820000,76.320000,58.141109,20600
2010-11-22,75.940002,76.629997,75.739998,76.570000,58.331543,75900
2010-11-23,75.800003,75.940002,75.459999,75.820000,57.760201,35000
2010-11-24,76.010002,76.269997,75.989998,76.250000,58.087788,46900
2010-11-26,75.800003,76.339996,75.669998,75.889999,57.813541,20400
2010-11-29,75.330002,75.720001,74.889999,75.620003,57.607845,39100
2010-11-30,75.110001,75.790001,75.110001,75.480003,57.501183,33100
2010-12-01,76.500000,76.540001,76.029999,76.349998,58.163952,46800
2010-12-02,76.349998,76.690002,76.139999,76.680000,58.415352,66500
2010-12-03,76.419998,76.930000,76.260002,76.879997,58.567719,23100
2010-12-06,76.849998,76.919998,76.580002,76.610001,58.362022,64500
2010-12-07,76.919998,77.129997,76.110001,76.199997,58.049675,92400
2010-12-08,76.519997,76.519997,75.790001,75.959999,57.866856,42900
2010-12-09,76.180000,76.279999,75.910004,76.169998,58.026829,33700
2010-12-10,76.419998,76.599998,76.370003,76.540001,58.308697,28000
2010-12-13,76.680000,77.029999,76.680000,76.889999,58.575317,31700
2010-12-14,77.110001,77.360001,76.900002,77.059998,58.704842,110400
2010-12-15,77.000000,77.169998,76.440002,76.459999,58.247761,36500
2010-12-16,76.470001,77.110001,76.260002,77.099998,58.735310,26100
2010-12-17,77.169998,77.370003,76.769997,77.330002,58.910530,46200
2010-12-20,77.500000,77.779999,77.320000,77.629997,59.139076,24900
2010-12-21,77.589996,77.809998,77.550003,77.680000,59.177158,42400
2010-12-22,77.139999,77.410004,76.830002,77.260002,59.449562,24200
2010-12-23,77.150002,77.480003,77.150002,77.279999,59.464924,34000
2010-12-27,77.040001,77.510002,76.970001,77.300003,59.480335,39200
2010-12-28,77.379997,77.500000,77.050003,77.459999,59.603443,27700
2010-12-29,77.750000,77.750000,77.199997,77.370003,59.534195,17400
2010-12-30,77.260002,77.540001,77.139999,77.209999,59.411072,14900
2010-12-31,77.309998,77.470001,77.089996,77.099998,59.326439,29000
2011-01-03,77.379997,77.699997,77.250000,77.529999,59.657333,79200
2011-01-04,77.610001,77.980003,77.160004,77.889999,59.934319,74000
2011-01-05,77.669998,77.730003,77.379997,77.519997,59.649605,38600
2011-01-06,77.550003,77.550003,77.019997,77.519997,59.649605,54400
2011-01-07,77.440002,77.849998,77.169998,77.830002,59.888153,40600
2011-01-10,77.480003,77.570000,76.980003,77.510002,59.641922,33100
2011-01-11,77.760002,77.760002,77.440002,77.669998,59.765030,17900
2011-01-12,77.900002,78.400002,77.860001,78.019997,60.034340,18900
2011-01-13,77.949997,78.120003,77.680000,77.930000,59.965111,74000
2011-01-14,77.750000,78.339996,77.750000,78.330002,60.272892,14200
2011-01-18,78.150002,78.589996,78.150002,78.580002,60.465271,39000
2011-01-19,78.599998,78.790001,78.239998,78.389999,60.319073,21700
2011-01-20,78.169998,79.010002,78.169998,78.720001,60.572987,61800
2011-01-21,79.239998,79.239998,78.610001,78.750000,60.596073,45700
2011-01-24,78.669998,79.430000,78.669998,79.209999,60.950016,29500
2011-01-25,79.239998,79.239998,78.809998,79.089996,60.857700,45200
2011-01-26,79.129997,79.279999,78.730003,78.989998,60.780766,39200
2011-01-27,78.839996,79.320000,78.760002,79.180000,60.926952,38700
2011-01-28,79.269997,79.290001,78.110001,78.129997,60.118984,33000
2011-01-31,78.339996,78.550003,78.290001,78.290001,60.242096,217700
2011-02-01,78.750000,79.239998,78.510002,79.160004,60.911545,39100
2011-02-02,79.129997,79.129997,78.769997,78.839996,60.665321,18800
2011-02-03,78.639999,79.180000,78.510002,79.110001,60.873085,32200
2011-02-04,79.019997,79.059998,78.269997,78.690002,60.549915,143400
2011-02-07,78.559998,79.169998,78.559998,79.160004,60.911545,56500
2011-02-08,79.050003,79.209999,78.949997,79.150002,60.903870,30400
2011-02-09,78.910004,79.129997,78.720001,79.080002,60.849998,45300
2011-02-10,78.860001,79.199997,78.849998,79.169998,60.919239,52400
2011-02-11,78.849998,79.360001,78.839996,79.129997,60.888462,47600
2011-02-14,78.870003,79.080002,78.389999,78.699997,60.557594,20900
2011-02-15,78.739998,79.010002,78.410004,78.970001,60.765358,20200
2011-02-16,79.059998,79.150002,78.459999,78.820000,60.649929,25100
2011-02-17,78.660004,79.160004,78.660004,79.059998,60.834606,19500
2011-02-18,78.949997,79.160004,78.949997,79.099998,60.865379,13700
2011-02-22,78.400002,79.029999,78.400002,78.779999,60.619160,22900
2011-02-23,78.550003,78.949997,78.449997,78.470001,60.380623,18000
2011-02-24,78.320000,78.570000,78.000000,78.190002,60.165169,28100
2011-02-25,78.510002,78.779999,78.220001,78.779999,60.619160,15800
2011-02-28,78.830002,79.820000,78.830002,79.580002,61.234753,42800
2011-03-01,79.599998,79.980003,78.930000,78.989998,60.780766,52700
2011-03-02,78.879997,79.269997,78.800003,79.129997,60.888462,14300
2011-03-03,79.669998,80.110001,79.669998,79.970001,61.534809,11900
2011-03-04,79.889999,80.010002,79.029999,79.550003,61.211658,16100
2011-03-07,79.519997,80.349998,79.519997,79.739998,61.357861,20100
2011-03-08,79.849998,80.730003,79.849998,80.580002,62.004200,25700
2011-03-09,80.629997,81.400002,80.559998,81.370003,62.612110,27200
2011-03-10,81.080002,81.080002,80.110001,80.139999,61.665642,34300
2011-03-11,80.010002,80.559998,79.870003,80.360001,61.834930,16300
2011-03-14,79.800003,79.800003,78.970001,79.480003,61.157780,25500
2011-03-15,77.730003,78.440002,77.709999,78.050003,60.057442,87600
2011-03-16,77.849998,77.970001,76.379997,76.900002,59.172550,153800
2011-03-17,77.599998,77.599998,76.610001,77.139999,59.357204,42700
2011-03-18,78.099998,78.099998,77.190002,77.400002,59.557274,58000
2011-03-21,78.440002,78.720001,78.070000,78.480003,60.388313,57700
2011-03-22,78.529999,78.879997,78.360001,78.559998,60.449879,22100
2011-03-23,78.449997,78.660004,78.059998,78.510002,60.411392,24300
2011-03-24,79.000000,79.000000,78.349998,78.860001,60.680710,24700
2011-03-25,78.430000,78.570000,78.080002,78.209999,60.747528,129100
2011-03-28,78.139999,78.660004,77.860001,77.860001,60.475674,44200
2011-03-29,77.879997,78.620003,77.760002,78.559998,61.019371,15800
2011-03-30,78.860001,79.730003,78.830002,79.489998,61.741707,23000
2011-03-31,79.379997,79.580002,79.199997,79.360001,61.640747,10200
2011-04-01,79.830002,80.050003,79.699997,79.940002,62.091232,28200
2011-04-04,80.199997,80.199997,79.769997,79.900002,62.060184,14400
2011-04-05,79.739998,80.050003,79.680000,79.680000,61.889294,14900
2011-04-06,80.059998,80.279999,79.889999,80.230003,62.316486,8300
2011-04-07,80.260002,80.260002,79.650002,79.849998,62.021336,14700
2011-04-08,80.290001,80.290001,79.349998,79.660004,61.873772,13500
2011-04-11,79.730003,79.730003,78.519997,78.639999,61.081512,63800
2011-04-12,78.349998,78.730003,77.989998,78.260002,60.786350,20200
2011-04-13,78.830002,78.949997,78.470001,78.510002,60.980522,12000
2011-04-14,78.150002,78.959999,78.000000,78.860001,61.252380,16600
2011-04-15,78.959999,79.879997,78.959999,79.669998,61.881538,16700
2011-04-18,79.320000,79.320000,78.570000,78.930000,61.306740,31700
2011-04-19,79.110001,79.110001,78.750000,78.910004,61.291229,11500
2011-04-20,79.800003,80.080002,79.510002,79.919998,62.075703,14600
2011-04-21,80.269997,80.269997,79.889999,80.120003,62.231052,14400
2011-04-25,79.940002,80.309998,79.940002,80.160004,62.262108,11800
2011-04-26,80.580002,80.970001,80.580002,80.870003,62.813580,17600
2011-04-27,81.180000,81.690002,80.980003,81.550003,63.341763,115200
2011-04-28,81.419998,82.279999,81.419998,82.190002,63.838875,20700
2011-04-29,82.129997,82.459999,81.930000,82.459999,64.048576,22000
2011-05-02,82.480003,82.809998,82.269997,82.389999,63.994217,14000
2011-05-03,82.379997,83.199997,82.379997,82.720001,64.250542,21000
2011-05-04,82.449997,82.690002,82.110001,82.470001,64.056358,22000
2011-05-05,82.059998,82.419998,81.500000,81.870003,63.590321,22200
2011-05-06,82.610001,83.029999,82.099998,82.400002,64.001999,26300
2011-05-09,82.449997,82.750000,82.059998,82.699997,64.234993,23000
2011-05-10,83.050003,84.040001,83.050003,83.830002,65.112694,32500
2011-05-11,83.860001,83.870003,82.989998,83.419998,64.794235,20800
2011-05-12,83.199997,84.150002,83.199997,84.139999,65.353485,11000
2011-05-13,84.320000,84.360001,83.230003,83.699997,65.011734,36500
2011-05-16,83.769997,84.269997,83.529999,83.639999,64.965141,34400
2011-05-17,83.349998,84.089996,83.349998,84.050003,65.283569,73000
2011-05-18,84.190002,84.199997,83.500000,84.000000,65.244751,24800
2011-05-19,84.309998,84.400002,83.779999,84.199997,65.400101,17200
2011-05-20,84.129997,84.540001,83.709999,84.169998,65.376793,24800
2011-05-23,83.720001,83.800003,83.050003,83.139999,64.576767,71700
2011-05-24,83.040001,83.339996,82.940002,82.959999,64.436951,12900
2011-05-25,82.769997,83.199997,82.230003,82.910004,64.398125,14200
2011-05-26,82.709999,83.070000,82.290001,82.919998,64.405884,53500
2011-05-27,83.180000,83.389999,82.940002,83.029999,64.491310,17000
2011-05-31,83.599998,83.660004,83.139999,83.629997,64.957359,26000
2011-06-01,83.570000,83.680000,82.730003,82.760002,64.281593,32200
2011-06-02,82.730003,82.730003,81.940002,82.400002,64.001999,57500
2011-06-03,81.529999,82.230003,81.300003,81.849998,63.574772,31600
2011-06-06,81.730003,81.730003,81.290001,81.370003,63.201981,11900
2011-06-07,81.669998,82.099998,81.500000,81.540001,63.334019,24200
2011-06-08,81.360001,81.940002,81.360001,81.769997,63.512627,20400
2011-06-09,81.650002,82.040001,81.589996,81.769997,63.512627,20000
2011-06-10,81.669998,81.699997,81.339996,81.349998,63.186417,40200
2011-06-13,81.459999,81.779999,81.220001,81.550003,63.341763,14300
2011-06-14,82.239998,82.239998,81.559998,81.910004,63.621387,28500
2011-06-15,81.879997,81.940002,80.690002,80.910004,62.844646,31600
2011-06-16,80.900002,81.760002,80.900002,81.489998,63.295170,33600
2011-06-17,82.160004,82.449997,81.879997,82.080002,63.753429,23000
2011-06-20,81.989998,82.550003,81.650002,82.519997,64.095184,24000
2011-06-21,82.790001,83.000000,82.400002,82.699997,64.234993,18600
2011-06-22,82.580002,82.620003,82.180000,82.190002,63.838875,40000
2011-06-23,81.349998,81.570000,80.830002,81.550003,63.341763,41800
2011-06-24,80.919998,81.540001,80.879997,80.879997,63.398998,14400
2011-06-27,80.940002,81.610001,80.940002,81.470001,63.861462,20100
2011-06-28,81.720001,82.110001,81.540001,81.980003,64.261230,29900
2011-06-29,82.349998,82.470001,81.989998,82.400002,64.590477,217200
2011-06-30,82.610001,82.730003,82.180000,82.680000,64.809937,75400
2011-07-01,82.550003,83.839996,82.550003,83.709999,65.617325,48000
2011-07-05,83.730003,83.730003,83.220001,83.300003,65.295959,37700
2011-07-06,83.000000,83.699997,82.970001,83.489998,65.444878,43700
2011-07-07,84.010002,84.169998,83.559998,83.809998,65.695702,23200
2011-07-08,83.070000,83.599998,83.050003,83.570000,65.507584,17900
2011-07-11,82.809998,82.860001,82.400002,82.589996,64.739380,42200
2011-07-12,82.480003,83.339996,82.250000,82.910004,64.990250,219300
2011-07-13,83.220001,83.419998,82.750000,82.769997,64.880486,72300
2011-07-14,82.889999,83.150002,82.230003,82.349998,64.551254,19600
2011-07-15,82.529999,82.750000,82.089996,82.529999,64.692375,27600
2011-07-18,82.290001,82.290001,81.480003,81.660004,64.010414,63800
2011-07-19,82.010002,82.489998,81.559998,82.389999,64.582626,23100
2011-07-20,82.370003,83.099998,82.279999,82.790001,64.896179,26700
2011-07-21,83.269997,84.150002,83.129997,84.010002,65.852486,27300
2011-07-22,84.129997,84.129997,83.500000,83.559998,65.499748,15300
2011-07-25,82.889999,84.050003,82.889999,83.709999,65.617325,57400
2011-07-26,83.800003,83.800003,83.290001,83.349998,65.335136,21200
2011-07-27,83.080002,83.370003,82.889999,83.000000,65.060776,23300
2011-07-28,82.839996,83.019997,82.459999,82.540001,64.700203,25500
2011-07-29,81.570000,82.360001,81.459999,81.739998,64.073112,38100
2011-08-01,82.489998,82.489998,81.449997,82.000000,64.276901,256600
2011-08-02,81.559998,81.860001,80.650002,80.650002,63.218700,28300
2011-08-03,80.760002,80.760002,79.489998,80.610001,63.187355,72400
2011-08-04,79.889999,80.190002,77.860001,77.860001,61.031734,108000
2011-08-05,78.760002,78.760002,76.690002,78.239998,61.329578,139100
2011-08-08,76.690002,77.400002,73.519997,73.760002,57.817890,126900
2011-08-09,74.480003,76.440002,72.209999,76.440002,59.918625,62000
2011-08-10,75.300003,76.919998,74.820000,74.820000,58.648769,464100
2011-08-11,75.349998,79.000000,75.260002,78.190002,61.290394,43800
2011-08-12,79.150002,79.150002,77.540001,77.760002,60.953342,40600
2011-08-15,78.449997,80.510002,78.449997,80.510002,63.108971,47600
2011-08-16,79.580002,80.459999,79.389999,80.209999,62.873787,38000
2011-08-17,80.680000,81.470001,80.510002,80.739998,63.289234,50300
2011-08-18,79.360001,79.690002,78.459999,79.440002,62.270229,42200
2011-08-19,78.750000,79.690002,78.500000,78.769997,61.745022,114900
2011-08-22,80.139999,80.139999,78.279999,78.599998,61.611767,36700
2011-08-23,79.040001,80.209999,78.389999,80.190002,62.858112,37700
2011-08-24,80.120003,82.050003,80.120003,81.970001,64.253410,30300
2011-08-25,82.279999,82.279999,80.419998,80.750000,63.297092,33100
2011-08-26,80.349998,81.110001,79.199997,80.750000,63.297092,12600
2011-08-29,81.860001,82.500000,81.629997,82.489998,64.661003,91100
2011-08-30,82.330002,82.739998,82.050003,82.500000,64.668854,55800
2011-08-31,83.000000,83.269997,82.699997,82.980003,65.045105,278900
2011-09-01,83.290001,83.459999,82.480003,82.620003,64.762917,285100
2011-09-02,81.589996,82.029999,81.410004,81.489998,63.877155,25500
2011-09-06,79.779999,81.080002,79.339996,81.040001,63.524422,40800
2011-09-07,81.809998,82.059998,81.430000,81.970001,64.253410,27700
2011-09-08,81.580002,82.660004,81.459999,81.959999,64.245583,55300
2011-09-09,81.190002,81.190002,79.739998,80.230003,62.889473,20300
2011-09-12,79.500000,80.809998,79.500000,80.809998,63.344112,27100
2011-09-13,80.779999,81.400002,80.320000,81.320000,63.743877,19400
2011-09-14,81.589996,82.690002,81.029999,82.070000,64.331787,22200
2011-09-15,82.779999,83.190002,82.349998,83.120003,65.154861,201100
2011-09-16,83.330002,84.139999,83.320000,83.760002,65.656525,29300
2011-09-19,82.889999,83.639999,82.620003,83.419998,65.390007,21400
2011-09-20,83.870003,85.500000,83.610001,84.370003,66.134712,64400
2011-09-21,84.400002,84.620003,82.730003,82.730003,64.849152,181000
2011-09-22,81.199997,81.489998,80.389999,81.209999,63.657673,456700
2011-09-23,80.389999,81.489998,80.209999,81.180000,64.223320,167200
2011-09-26,82.000000,82.000000,80.989998,81.980003,64.856209,52300
2011-09-27,83.290001,83.290001,82.029999,82.379997,65.172653,36700
2011-09-28,82.739998,82.739998,81.220001,81.389999,64.389458,30300
2011-09-29,82.629997,82.760002,81.699997,82.570000,65.322990,161700
2011-09-30,82.400002,82.720001,81.730003,81.750000,64.674263,75200
2011-10-03,81.809998,82.290001,79.580002,79.580002,62.957546,250600
2011-10-04,79.169998,79.540001,77.510002,79.540001,62.925884,80700
2011-10-05,79.970001,79.970001,78.540001,79.620003,62.989174,75600
2011-10-06,80.169998,81.089996,79.660004,81.070000,64.136299,350900
2011-10-07,81.709999,81.860001,80.790001,81.150002,64.199570,78600
2011-10-10,81.879997,82.870003,81.879997,82.870003,65.560326,45400
2011-10-11,82.860001,82.860001,81.860001,82.190002,65.022346,66500
2011-10-12,82.580002,82.580002,81.970001,82.059998,64.919495,50800
2011-10-13,81.699997,82.239998,81.129997,82.209999,65.038170,37700
2011-10-14,82.779999,82.959999,82.410004,82.900002,65.584045,34500
2011-10-17,82.830002,83.099998,82.540001,82.660004,65.394173,93800
2011-10-18,82.690002,83.779999,82.059998,83.360001,65.947975,75900
2011-10-19,83.349998,84.489998,83.209999,83.349998,65.940056,58100
2011-10-20,83.879997,84.199997,83.099998,83.809998,66.303978,92000
2011-10-21,84.400002,85.160004,84.400002,85.160004,67.371994,116400
2011-10-24,85.250000,85.250000,84.739998,84.980003,67.229599,52200
2011-10-25,84.839996,84.930000,83.739998,83.790001,66.288139,29400
2011-10-26,84.720001,84.830002,83.809998,84.449997,66.810303,37700
2011-10-27,86.250000,86.849998,85.760002,86.440002,68.384621,82700
2011-10-28,85.889999,86.120003,85.500000,85.970001,68.012802,35700
