Date,Open,High,Low,Close,Adj Close,Volume
2011-11-14,104.080002,104.410004,104.029999,104.339996,90.815964,586500
2011-11-15,104.400002,104.669998,104.089996,104.199997,90.694115,480100
2011-11-16,104.510002,104.599998,104.239998,104.580002,91.024872,335200
2011-11-17,104.410004,105.010002,104.330002,104.790001,91.207626,805500
2011-11-18,104.610001,104.709999,104.250000,104.400002,90.868210,1883100
2011-11-21,104.750000,104.910004,104.639999,104.690002,91.120636,692300
2011-11-22,104.790001,105.029999,104.559998,105.010002,91.399139,2619500
2011-11-23,104.779999,105.430000,104.709999,105.370003,91.712456,2189500
2011-11-25,104.980003,104.980003,104.680000,104.699997,91.129318,466700
2011-11-28,103.959999,104.839996,103.919998,104.709999,91.138054,1286600
2011-11-29,104.389999,104.760002,104.129997,104.510002,90.963959,602100
2011-11-30,104.029999,104.199997,103.809998,103.900002,90.433014,962800
2011-12-01,103.500000,103.879997,103.290001,103.669998,90.406837,1027100
2011-12-02,103.489998,104.169998,103.470001,104.129997,90.807968,892400
2011-12-05,103.570000,104.209999,103.570000,104.070000,90.755646,979100
2011-12-06,103.769997,104.019997,103.650002,103.800003,90.520180,543000
2011-12-07,104.010002,104.349998,103.910004,104.269997,90.930122,739300
2011-12-08,104.230003,104.809998,104.120003,104.800003,91.392242,658200
2011-12-09,104.709999,104.769997,104.080002,104.080002,90.764381,961100
2011-12-12,104.470001,104.680000,104.370003,104.440002,91.078339,1068900
2011-12-13,104.239998,105.010002,104.150002,104.919998,91.496918,512500
2011-12-14,105.019997,105.379997,104.910004,105.360001,91.880630,760100
2011-12-15,105.050003,105.370003,105.029999,105.269997,91.802147,968900
2011-12-16,105.430000,105.900002,105.430000,105.779999,92.246895,748700
2011-12-19,105.750000,106.180000,105.680000,106.139999,92.560867,1126600
2011-12-20,105.699997,105.699997,105.180000,105.180000,91.723724,1365000
2011-12-21,105.320000,105.370003,104.830002,104.839996,91.427177,479000
2011-12-22,105.150002,105.320000,104.940002,104.970001,91.540489,731900
2011-12-23,104.720001,104.779999,104.379997,104.540001,91.165543,435500
2011-12-27,104.430000,104.440002,104.250000,104.410004,91.217110,616500
2011-12-28,104.580002,105.180000,104.540001,105.070000,91.793709,919900
2011-12-29,105.029999,105.320000,104.910004,105.199997,91.907257,556000
2011-12-30,105.330002,106.040001,105.279999,105.570000,92.230484,1230000
2012-01-03,104.900002,105.190002,104.769997,104.900002,91.645134,1297700
2012-01-04,104.889999,104.930000,104.449997,104.570000,91.356842,1789000
2012-01-05,104.660004,105.010002,104.519997,104.589996,91.374367,1311300
2012-01-06,104.720001,105.059998,104.720001,105.000000,91.732506,998200
2012-01-09,104.940002,105.269997,104.900002,105.019997,91.749992,379900
2012-01-10,104.739998,105.010002,104.690002,104.809998,91.566536,1636100
2012-01-11,105.080002,105.449997,105.080002,105.419998,92.099457,931600
2012-01-12,105.360001,105.410004,105.089996,105.199997,91.907257,685000
2012-01-13,105.699997,105.910004,105.639999,105.669998,92.317871,554000
2012-01-17,105.620003,105.830002,105.599998,105.769997,92.405197,1158100
2012-01-18,105.919998,105.919998,105.389999,105.440002,92.116959,455200
2012-01-19,105.230003,105.300003,104.690002,104.809998,91.566536,1587200
2012-01-20,104.610001,104.779999,104.419998,104.449997,91.252029,650600
2012-01-23,104.139999,104.320000,104.000000,104.220001,91.051079,734000
2012-01-24,104.339996,104.339996,104.050003,104.339996,91.155937,1388100
2012-01-25,104.279999,105.440002,104.230003,104.839996,91.592735,1149200
2012-01-26,105.120003,105.459999,105.120003,105.400002,92.082024,1055000
2012-01-27,105.559998,105.750000,105.370003,105.720001,92.361565,767600
2012-01-30,106.099998,106.309998,106.019997,106.080002,92.676064,1152400
2012-01-31,105.930000,106.489998,105.930000,106.480003,93.025520,1001800
2012-02-01,106.040001,106.080002,105.839996,105.919998,92.702576,1698800
2012-02-02,105.980003,106.129997,105.879997,106.070000,92.833817,839900
2012-02-03,105.279999,105.410004,105.089996,105.230003,92.098686,1112600
2012-02-06,105.269997,105.589996,105.150002,105.519997,92.352486,2968500
2012-02-07,105.070000,105.150002,104.760002,104.839996,91.757339,1164900
2012-02-08,104.830002,105.000000,104.730003,104.889999,91.801071,404800
2012-02-09,104.699997,104.800003,104.379997,104.650002,91.591042,1802500
2012-02-10,105.150002,105.339996,105.019997,105.239998,92.107452,1322600
2012-02-13,105.040001,105.300003,105.000000,105.169998,92.046127,299300
2012-02-14,105.320000,105.550003,105.230003,105.389999,92.238708,615500
2012-02-15,105.360001,105.680000,105.349998,105.470001,92.308723,344100
2012-02-16,105.209999,105.339996,104.809998,104.989998,91.888634,1540500
2012-02-17,104.669998,104.919998,104.639999,104.879997,91.792313,653600
2012-02-21,104.669998,104.709999,104.370003,104.500000,91.459785,635300
2012-02-22,104.660004,105.000000,104.660004,104.910004,91.818604,538200
2012-02-23,104.820000,105.190002,104.680000,105.059998,91.949867,805900
2012-02-24,105.129997,105.209999,105.059998,105.139999,92.019882,360100
2012-02-27,105.599998,105.660004,105.449997,105.489998,92.326233,588600
2012-02-28,105.690002,105.800003,105.459999,105.540001,92.369987,817900
2012-02-29,105.500000,105.529999,104.989998,105.120003,92.002419,787500
2012-03-01,104.480003,104.639999,104.339996,104.610001,91.704323,1185200
2012-03-02,104.730003,105.099998,104.730003,105.029999,92.072540,360100
2012-03-05,104.940002,105.089996,104.779999,104.820000,91.888428,1406100
2012-03-06,105.230003,105.419998,105.199997,105.260002,92.274170,605800
2012-03-07,105.209999,105.250000,105.010002,105.059998,92.098839,436100
2012-03-08,104.970001,105.070000,104.709999,104.750000,91.827057,329900
2012-03-09,104.629997,104.709999,104.430000,104.669998,91.756935,286800
2012-03-12,104.860001,104.900002,104.639999,104.639999,91.730652,503100
2012-03-13,104.400002,104.440002,103.870003,103.889999,91.073112,618600
2012-03-14,103.389999,103.440002,102.620003,102.699997,90.029976,1733100
2012-03-15,102.570000,102.900002,102.570000,102.669998,90.003632,2302300
2012-03-16,102.239998,102.650002,102.150002,102.639999,89.977386,681200
2012-03-19,102.500000,102.559998,101.830002,102.010002,89.425110,1133200
2012-03-20,102.110001,102.250000,101.769997,102.059998,89.468918,769100
2012-03-21,102.269997,102.629997,102.260002,102.580002,89.924812,458100
2012-03-22,102.820000,102.900002,102.629997,102.709999,90.038765,326200
2012-03-23,102.980003,103.250000,102.949997,103.089996,90.371864,396100
2012-03-26,103.019997,103.129997,102.669998,102.970001,90.266670,471700
2012-03-27,103.160004,103.610001,103.139999,103.540001,90.766373,579200
2012-03-28,103.360001,103.739998,103.360001,103.360001,90.608574,314700
2012-03-29,103.730003,103.790001,103.570000,103.790001,90.985504,727700
2012-03-30,103.769997,103.910004,103.150002,103.279999,90.538406,502600
2012-04-02,103.529999,103.540001,103.250000,103.349998,90.755310,1433800
2012-04-03,103.510002,103.690002,102.510002,102.589996,90.087944,833100
2012-04-04,103.010002,103.120003,102.900002,103.110001,90.544594,461300
2012-04-05,103.570000,103.599998,103.290001,103.570000,90.948509,456400
2012-04-09,104.660004,104.760002,104.529999,104.629997,91.879333,573700
2012-04-10,104.800003,105.199997,104.720001,105.120003,92.309593,900500
2012-04-11,104.709999,104.830002,104.610001,104.709999,91.949600,435000
2012-04-12,104.790001,104.820000,104.470001,104.500000,91.765152,451500
2012-04-13,104.900002,105.150002,104.870003,105.129997,92.318405,461400
2012-04-16,105.089996,105.419998,105.050003,105.099998,92.292046,1179600
2012-04-17,104.970001,105.080002,104.879997,104.989998,92.195457,923400
2012-04-18,105.139999,105.230003,105.080002,105.199997,92.379890,502900
2012-04-19,105.309998,105.400002,105.269997,105.320000,92.485260,408800
2012-04-20,105.129997,105.330002,105.070000,105.330002,92.494057,377500
2012-04-23,105.599998,105.720001,105.510002,105.540001,92.678452,746600
2012-04-24,105.430000,105.459999,105.250000,105.269997,92.441330,506100
2012-04-25,105.019997,105.320000,104.769997,105.139999,92.327187,681200
2012-04-26,105.500000,105.529999,105.309998,105.489998,92.634506,314300
2012-04-27,105.419998,105.610001,105.410004,105.599998,92.731094,368100
2012-04-30,105.690002,105.809998,105.639999,105.690002,92.810158,1820300
2012-05-01,105.660004,105.699997,105.220001,105.330002,92.641327,864100
2012-05-02,105.570000,105.610001,105.389999,105.529999,92.817200,1030200
2012-05-03,105.309998,105.580002,105.309998,105.519997,92.808411,360000
2012-05-04,105.680000,105.940002,105.669998,105.940002,93.177818,814100
2012-05-07,105.980003,106.040001,105.870003,105.910004,93.151436,490800
2012-05-08,106.120003,106.379997,106.099998,106.150002,93.362450,522300
2012-05-09,106.440002,106.500000,106.139999,106.239998,93.441704,961400
2012-05-10,106.000000,106.129997,105.849998,106.089996,93.309746,347000
2012-05-11,106.440002,106.470001,106.269997,106.440002,93.617584,403500
2012-05-14,106.879997,107.000000,106.730003,106.910004,94.030930,650200
2012-05-15,106.839996,107.000000,106.760002,106.940002,94.057312,922100
2012-05-16,106.650002,107.080002,106.620003,107.019997,94.127731,761600
2012-05-17,106.919998,107.430000,106.900002,107.419998,94.479530,764000
2012-05-18,107.099998,107.440002,107.070000,107.349998,94.417961,831900
2012-05-21,107.180000,107.260002,107.070000,107.070000,94.171677,791600
2012-05-22,106.790001,106.940002,106.629997,106.839996,93.969383,538300
2012-05-23,107.129997,107.400002,107.080002,107.120003,94.215660,658000
2012-05-24,106.959999,107.040001,106.849998,106.889999,94.013359,417700
2012-05-25,107.110001,107.250000,107.059998,107.199997,94.286041,370400
2012-05-29,107.260002,107.470001,107.110001,107.110001,94.206863,865400
2012-05-30,107.849998,108.209999,107.809998,108.129997,95.103996,645600
2012-05-31,108.339996,108.889999,108.300003,108.550003,95.473358,2994300
2012-06-01,109.059998,109.370003,108.910004,109.309998,96.293549,2186400
2012-06-04,108.839996,108.989998,108.639999,108.680000,95.738556,849500
2012-06-05,108.510002,108.650002,108.309998,108.320000,95.421455,836700
2012-06-06,108.290001,108.320000,107.580002,107.610001,94.795967,1492800
2012-06-07,107.580002,107.940002,107.510002,107.870003,95.024994,631800
2012-06-08,108.389999,108.430000,107.860001,107.949997,95.095474,468000
2012-06-11,107.709999,108.320000,107.709999,108.239998,95.350922,1050900
2012-06-12,107.919998,108.099998,107.639999,107.660004,94.839981,569700
2012-06-13,107.849998,108.309998,107.709999,108.230003,95.342102,1332100
2012-06-14,108.160004,108.250000,107.830002,107.940002,95.086670,802600
2012-06-15,108.389999,108.540001,108.260002,108.440002,95.527107,769400
2012-06-18,108.459999,108.529999,108.239998,108.410004,95.500687,718800
2012-06-19,108.169998,108.209999,107.879997,108.040001,95.174728,1536800
2012-06-20,107.699997,108.120003,107.529999,107.820000,94.980942,913100
2012-06-21,107.930000,108.199997,107.870003,108.050003,95.183586,1655900
2012-06-22,107.629997,107.820000,107.570000,107.580002,94.769524,1770300
2012-06-25,107.989998,108.180000,107.980003,108.169998,95.289268,594900
2012-06-26,107.900002,108.120003,107.820000,107.930000,95.077896,2395600
2012-06-27,108.070000,108.120003,107.849998,108.080002,95.209991,3445300
2012-06-28,108.470001,108.540001,108.349998,108.430000,95.518272,413400
2012-06-29,107.820000,108.040001,107.779999,107.930000,95.077896,646900
2012-07-02,108.000000,108.540001,107.980003,108.269997,95.518967,1580800
2012-07-03,108.250000,108.269997,107.949997,108.000000,95.280785,588000
2012-07-05,108.139999,108.360001,108.080002,108.290001,95.536598,1602600
2012-07-06,108.620003,108.760002,108.559998,108.669998,95.871857,1146900
2012-07-09,108.769997,108.989998,108.739998,108.970001,96.136520,495300
2012-07-10,108.889999,109.080002,108.860001,109.019997,96.180618,631900
2012-07-11,109.070000,109.339996,108.879997,108.919998,96.092400,825800
2012-07-12,109.080002,109.199997,109.040001,109.169998,96.312973,840400
2012-07-13,109.129997,109.129997,108.910004,109.080002,96.233551,307900
2012-07-16,109.419998,109.540001,109.279999,109.320000,96.445320,349400
2012-07-17,109.150002,109.300003,109.000000,109.040001,96.198280,637900
2012-07-18,109.220001,109.279999,109.129997,109.150002,96.295326,606000
2012-07-19,109.059998,109.199997,108.940002,108.989998,96.154167,949100
2012-07-20,109.290001,109.500000,109.290001,109.419998,96.533524,250900
2012-07-23,109.739998,109.769997,109.519997,109.599998,96.692314,1675600
2012-07-24,109.440002,109.889999,109.419998,109.809998,96.877586,905500
2012-07-25,109.760002,109.879997,109.690002,109.870003,96.930542,1246800
2012-07-26,109.660004,109.739998,109.500000,109.529999,96.630592,742000
2012-07-27,109.180000,109.180000,108.360001,108.739998,95.933578,1072300
2012-07-30,108.779999,109.120003,108.709999,109.089996,96.242363,666000
2012-07-31,109.260002,109.320000,108.940002,109.279999,96.410034,2209700
2012-08-01,108.839996,109.050003,108.550003,108.720001,96.058380,977300
2012-08-02,109.050003,109.279999,108.930000,108.980003,96.288078,620000
2012-08-03,108.519997,108.629997,108.190002,108.410004,95.784477,765500
2012-08-06,108.480003,108.660004,108.430000,108.480003,95.846291,850800
2012-08-07,107.980003,108.019997,107.790001,107.910004,95.342697,1228200
2012-08-08,107.949997,108.059998,107.680000,107.760002,95.210175,862800
2012-08-09,107.629997,107.830002,107.419998,107.680000,95.139488,833700
2012-08-10,108.139999,108.180000,107.680000,107.989998,95.413399,466900
2012-08-13,108.099998,108.190002,107.919998,107.919998,95.351540,729500
2012-08-14,107.500000,107.629997,107.389999,107.389999,94.883278,642100
2012-08-15,107.139999,107.209999,106.800003,106.849998,94.406136,934600
2012-08-16,106.879997,106.980003,106.430000,106.589996,94.176453,861400
2012-08-17,106.680000,106.900002,106.680000,106.720001,94.291298,784300
2012-08-20,106.699997,106.919998,106.680000,106.779999,94.344330,1000100
2012-08-21,106.669998,106.889999,106.419998,106.870003,94.423820,684500
2012-08-22,107.260002,107.699997,107.180000,107.699997,95.157158,730600
2012-08-23,107.860001,108.010002,107.699997,107.889999,95.325035,440200
2012-08-24,108.070000,108.139999,107.800003,107.839996,95.280861,311500
2012-08-27,108.010002,108.129997,107.980003,108.120003,95.528214,467400
2012-08-28,108.190002,108.370003,108.139999,108.160004,95.563583,615000
2012-08-29,108.160004,108.160004,107.919998,108.089996,95.501717,764700
2012-08-30,108.349998,108.449997,108.279999,108.290001,95.678444,642200
2012-08-31,108.290001,108.989998,108.220001,108.989998,96.296928,912700
2012-09-04,108.599998,108.830002,108.519997,108.589996,96.076630,1200200
2012-09-05,108.559998,108.680000,108.440002,108.550003,96.041222,782300
2012-09-06,108.059998,108.080002,107.790001,107.809998,95.386467,1376700
2012-09-07,108.529999,108.570000,107.949997,107.949997,95.510361,2748500
2012-09-10,108.040001,108.099998,107.820000,108.000000,95.554581,1614100
2012-09-11,107.930000,107.949997,107.709999,107.800003,95.377663,375200
2012-09-12,107.389999,107.800003,107.199997,107.269997,94.908722,660700
2012-09-13,107.559998,107.769997,106.769997,107.580002,95.183037,1458700
2012-09-14,106.980003,107.580002,106.419998,106.570000,94.289383,1050800
2012-09-17,106.669998,106.959999,106.650002,106.790001,94.484032,745300
2012-09-18,107.220001,107.279999,107.010002,107.059998,94.722916,578700
2012-09-19,107.360001,107.410004,107.180000,107.309998,94.944115,437200
2012-09-20,107.690002,107.739998,107.239998,107.370003,94.997200,422300
2012-09-21,107.260002,107.610001,107.230003,107.599998,95.200684,682000
2012-09-24,107.739998,107.930000,107.739998,107.839996,95.413055,943800
2012-09-25,107.949997,108.250000,107.699997,108.239998,95.766937,471900
2012-09-26,108.489998,108.690002,108.430000,108.690002,96.165085,444600
2012-09-27,108.430000,108.540001,108.320000,108.459999,95.961594,295400
2012-09-28,108.580002,108.699997,108.360001,108.459999,95.961594,612500
2012-10-01,108.410004,108.540001,108.230003,108.519997,96.139648,1213500
2012-10-02,108.300003,108.559998,108.290001,108.449997,96.077660,846500
2012-10-03,108.440002,108.559998,108.300003,108.559998,96.175117,938000
2012-10-04,108.320000,108.419998,108.089996,108.129997,95.794182,376700
2012-10-05,107.760002,107.809998,107.570000,107.639999,95.360077,805200
2012-10-08,107.879997,108.010002,107.860001,107.989998,95.670135,403700
2012-10-09,107.699997,107.949997,107.680000,107.769997,95.475250,387200
2012-10-10,107.599998,108.070000,107.529999,108.029999,95.705551,318100
2012-10-11,107.690002,108.139999,107.629997,108.129997,95.794182,1217500
2012-10-12,108.209999,108.379997,108.110001,108.139999,95.803055,427900
2012-10-15,108.180000,108.250000,108.059998,108.169998,95.829582,635000
2012-10-16,107.930000,107.930000,107.660004,107.660004,95.377777,585500
2012-10-17,107.339996,107.379997,106.940002,106.980003,94.775368,597300
2012-10-18,107.080002,107.180000,106.750000,106.790001,94.607040,1157500
2012-10-19,106.949997,107.339996,106.919998,107.239998,95.005661,808100
2012-10-22,107.029999,107.129997,106.879997,106.879997,94.686768,760000
2012-10-23,107.199997,107.389999,107.199997,107.389999,95.138573,414600
2012-10-24,107.150002,107.320000,107.089996,107.160004,94.934830,682400
2012-10-25,106.650002,107.040001,106.589996,106.769997,94.589317,437300
2012-10-26,107.139999,107.459999,107.110001,107.449997,95.191742,414800
2012-10-31,107.690002,107.980003,107.650002,107.889999,95.581543,728100
2012-11-01,107.639999,107.680000,107.400002,107.529999,95.390785,918300
2012-11-02,107.290001,107.639999,107.250000,107.620003,95.470650,527200
2012-11-05,107.839996,107.989998,107.809998,107.879997,95.701302,805400
2012-11-06,107.790001,107.860001,107.370003,107.389999,95.266594,486000
2012-11-07,108.330002,108.540001,108.199997,108.290001,96.064995,979800
2012-11-08,108.269997,108.790001,108.150002,108.769997,96.490814,514700
2012-11-09,108.709999,108.820000,108.550003,108.779999,96.499695,368200
2012-11-12,108.779999,108.870003,108.699997,108.849998,96.561760,267900
2012-11-13,108.989998,109.000000,108.809998,108.980003,96.677139,1608900
2012-11-14,108.699997,109.029999,108.669998,109.010002,96.703705,1477300
2012-11-15,108.790001,109.070000,108.769997,108.959999,96.659370,1448500
2012-11-16,108.940002,109.199997,108.910004,109.029999,96.721474,578100
2012-11-19,108.720001,108.820000,108.680000,108.809998,96.526291,712300
2012-11-20,108.639999,108.699997,108.360001,108.360001,96.127106,970700
2012-11-21,108.199997,108.279999,108.160004,108.199997,95.985146,291500
2012-11-23,108.199997,108.209999,108.129997,108.139999,95.931992,466000
2012-11-26,108.400002,108.519997,108.290001,108.320000,96.091629,1522400
2012-11-27,108.389999,108.580002,108.330002,108.570000,96.313408,579100
2012-11-28,108.769997,108.870003,108.660004,108.709999,96.437614,1057500
2012-11-29,108.709999,108.860001,108.650002,108.820000,96.535194,814200
2012-11-30,108.900002,108.910004,108.760002,108.800003,96.517441,557800
2012-12-03,108.440002,108.639999,108.370003,108.620003,96.479256,750400
2012-12-04,108.690002,108.820000,108.660004,108.809998,96.648026,479300
2012-12-05,108.919998,109.059998,108.870003,108.900002,96.727928,505500
2012-12-06,109.099998,109.150002,108.949997,108.959999,96.781242,443700
2012-12-07,108.690002,108.860001,108.629997,108.650002,96.505920,515700
2012-12-10,108.790001,108.820000,108.650002,108.750000,96.594727,707500
2012-12-11,108.510002,108.550003,108.419998,108.540001,96.408180,734300
2012-12-12,108.419998,108.599998,108.080002,108.080002,95.999619,1165600
2012-12-13,107.949997,108.099998,107.800003,107.870003,95.813049,862900
2012-12-14,108.000000,108.150002,108.000000,108.110001,96.026276,380700
2012-12-17,108.010002,108.029999,107.510002,107.540001,95.519958,660100
2012-12-18,107.480003,107.540001,107.000000,107.120003,95.146927,846400
2012-12-19,107.269997,107.529999,107.220001,107.269997,95.280144,675300
2012-12-20,107.419998,107.580002,107.290001,107.339996,95.342308,377100
2012-12-21,107.739998,107.809998,107.610001,107.629997,95.599930,499200
2012-12-24,107.550003,107.580002,107.500000,107.519997,95.502205,903400
2012-12-26,107.489998,107.639999,107.480003,107.589996,95.698761,780000
2012-12-27,107.540001,108.019997,107.519997,107.809998,95.894440,446700
2012-12-28,108.010002,108.070000,107.900002,108.059998,96.116852,552200
2012-12-31,107.910004,107.959999,107.449997,107.489998,95.609863,1742800
2013-01-02,107.000000,107.150002,106.949997,107.000000,95.173958,2561300
2013-01-03,107.029999,107.050003,106.440002,106.449997,94.684731,2131900
2013-01-04,106.339996,106.500000,106.209999,106.500000,94.729218,975400
2013-01-07,106.500000,106.599998,106.419998,106.559998,94.782631,1387400
2013-01-08,106.709999,106.839996,106.690002,106.820000,95.013878,364200
2013-01-09,106.849998,106.980003,106.739998,106.879997,95.067261,517700
2013-01-10,106.580002,106.769997,106.529999,106.570000,94.791512,689100
2013-01-11,106.410004,106.910004,106.370003,106.910004,95.093918,553900
2013-01-14,107.019997,107.059998,106.849998,106.870003,95.058311,971700
2013-01-15,107.220001,107.269997,107.089996,107.129997,95.289604,428800
2013-01-16,107.300003,107.339996,107.150002,107.269997,95.414146,534000
2013-01-17,106.839996,106.910004,106.669998,106.779999,94.978310,436100
2013-01-18,106.959999,107.129997,106.930000,107.080002,95.245178,560100
2013-01-22,106.870003,107.220001,106.849998,107.169998,95.325180,595400
2013-01-23,107.250000,107.349998,107.150002,107.220001,95.369690,603600
2013-01-24,107.139999,107.160004,106.910004,107.040001,95.209579,376300
2013-01-25,106.529999,106.629997,106.260002,106.330002,94.578033,570600
2013-01-28,105.889999,106.139999,105.889999,106.110001,94.382339,1328000
2013-01-29,106.150002,106.320000,105.930000,105.949997,94.240028,480600
2013-01-30,105.870003,106.029999,105.720001,106.010002,94.293427,453200
2013-01-31,106.110001,106.110001,105.930000,106.099998,94.373459,902500
2013-02-01,106.410004,106.430000,105.559998,105.599998,94.052818,2587800
2013-02-04,105.930000,106.269997,105.889999,106.209999,94.596115,693400
2013-02-05,105.809998,105.879997,105.730003,105.830002,94.257660,797700
2013-02-06,106.059998,106.199997,105.949997,106.150002,94.542679,816800
2013-02-07,106.150002,106.449997,106.139999,106.199997,94.587250,970000
2013-02-08,106.220001,106.320000,105.970001,106.279999,94.658424,952800
2013-02-11,106.199997,106.309998,106.169998,106.169998,94.560509,558800
2013-02-12,106.010002,106.169998,105.980003,106.059998,94.462517,531500
2013-02-13,105.720001,105.870003,105.639999,105.690002,94.133003,610700
2013-02-14,105.949997,106.150002,105.809998,106.139999,94.533752,988000
2013-02-15,106.040001,106.099998,105.849998,106.040001,94.444748,681700
2013-02-19,106.190002,106.209999,105.860001,105.870003,94.293320,498800
2013-02-20,105.830002,106.120003,105.790001,106.099998,94.498154,869900
2013-02-21,106.330002,106.500000,106.279999,106.309998,94.685150,681000
2013-02-22,106.339996,106.480003,106.330002,106.440002,94.801003,412800
2013-02-25,106.169998,107.260002,106.160004,107.260002,95.531303,2909000
2013-02-26,107.059998,107.379997,106.980003,107.059998,95.353149,860900
2013-02-27,107.339996,107.370003,106.919998,107.010002,95.308647,398800
2013-02-28,107.120003,107.169998,106.989998,107.160004,95.442230,534400
2013-03-01,107.190002,107.330002,107.110001,107.300003,95.680351,876500
2013-03-04,107.220001,107.260002,107.050003,107.050003,95.457413,572600
2013-03-05,106.970001,107.010002,106.820000,106.940002,95.359306,224700
2013-03-06,106.620003,106.779999,106.599998,106.599998,95.056091,1091700
2013-03-07,106.410004,106.430000,106.169998,106.190002,94.690506,804500
2013-03-08,105.639999,105.839996,105.570000,105.650002,94.208992,1651900
2013-03-11,105.750000,105.800003,105.650002,105.699997,94.253609,1465800
2013-03-12,105.860001,106.050003,105.849998,105.989998,94.512192,525300
2013-03-13,105.800003,106.010002,105.720001,105.900002,94.431946,1116500
2013-03-14,105.690002,106.010002,105.660004,105.930000,94.458672,557400
2013-03-15,105.989998,106.320000,105.989998,106.300003,94.788620,1184700
2013-03-18,106.680000,106.690002,106.489998,106.650002,95.100716,1442000
2013-03-19,106.769997,107.110001,106.739998,106.980003,95.394989,545300
2013-03-20,106.699997,106.830002,106.559998,106.570000,95.029381,742800
2013-03-21,106.849998,106.860001,106.680000,106.849998,95.279015,669700
2013-03-22,106.919998,106.949997,106.680000,106.889999,95.314728,297000
2013-03-25,106.709999,107.120003,106.680000,106.970001,95.386093,319500
2013-03-26,106.750000,107.120003,106.730003,107.080002,95.484146,546300
2013-03-27,107.459999,107.660004,107.459999,107.540001,95.894325,623700
2013-03-28,107.430000,107.570000,107.320000,107.339996,95.715996,378400
2013-04-01,107.220001,107.550003,107.220001,107.480003,95.970482,2471100
2013-04-02,107.320000,107.349998,107.220001,107.269997,95.782913,984900
2013-04-03,107.410004,107.820000,107.410004,107.720001,96.184761,1234000
2013-04-04,107.910004,108.160004,107.879997,108.150002,96.568733,584800
2013-04-05,108.529999,108.699997,108.430000,108.489998,96.872322,663800
2013-04-08,108.430000,108.510002,108.129997,108.139999,96.559792,858200
2013-04-09,108.320000,108.379997,108.120003,108.180000,96.595528,507800
2013-04-10,107.940002,107.970001,107.709999,107.730003,96.193718,340900
2013-04-11,107.849998,107.970001,107.790001,107.849998,96.300865,1132200
2013-04-12,108.250000,108.449997,108.129997,108.449997,96.836586,827700
2013-04-15,108.400002,108.690002,108.360001,108.690002,97.050903,587300
2013-04-16,108.349998,108.510002,108.330002,108.379997,96.774078,1226700
2013-04-17,108.440002,108.809998,108.400002,108.580002,96.952667,988300
2013-04-18,108.660004,108.760002,108.570000,108.639999,97.006256,705600
2013-04-19,108.580002,108.580002,108.489998,108.580002,96.952667,750500
2013-04-22,108.629997,108.750000,108.580002,108.639999,97.006256,379900
2013-04-23,108.769997,109.040001,108.540001,108.570000,96.943733,449800
2013-04-24,108.559998,108.690002,108.550003,108.620003,96.988388,279400
2013-04-25,108.470001,108.540001,108.389999,108.500000,96.881279,293300
2013-04-26,108.779999,108.919998,108.750000,108.889999,97.229469,433300
2013-04-29,108.959999,108.989998,108.830002,108.849998,97.193764,810000
2013-04-30,109.010002,109.139999,108.790001,108.830002,97.175926,752700
2013-05-01,108.919998,109.169998,108.919998,109.050003,97.493279,803600
2013-05-02,108.989998,109.059998,108.930000,109.050003,97.493279,921300
2013-05-03,108.470001,108.500000,108.050003,108.120003,96.661827,879500
2013-05-06,108.150002,108.190002,107.889999,107.980003,96.536659,434000
2013-05-07,107.809998,107.940002,107.809998,107.830002,96.402596,544000
2013-05-08,107.930000,108.089996,107.900002,107.959999,96.518806,1114400
2013-05-09,108.040001,108.239998,107.910004,107.940002,96.500885,587300
2013-05-10,107.750000,107.750000,107.080002,107.330002,95.955536,529700
2013-05-13,107.099998,107.169998,107.070000,107.139999,95.785706,417600
2013-05-14,107.279999,107.320000,106.669998,106.709999,95.401283,876900
2013-05-15,107.029999,107.129997,106.730003,106.989998,95.651596,768200
2013-05-16,107.239998,107.620003,107.220001,107.500000,96.107574,697900
2013-05-17,107.330002,107.370003,106.900002,106.919998,95.589012,365800
2013-05-20,107.089996,107.120003,106.730003,106.839996,95.517487,1440000
2013-05-21,106.800003,107.139999,106.580002,107.120003,95.767830,530600
2013-05-22,107.199997,107.430000,106.220001,106.269997,95.007904,1797400
2013-05-23,106.610001,106.639999,106.129997,106.379997,95.106216,950100
2013-05-24,106.500000,106.680000,106.360001,106.419998,95.142014,349800
2013-05-28,106.080002,106.150002,105.150002,105.169998,94.024452,1157000
2013-05-29,105.250000,105.599998,105.190002,105.599998,94.408897,1588400
2013-05-30,105.570000,105.750000,105.410004,105.610001,94.417862,578000
2013-05-31,105.709999,105.750000,104.830002,105.320000,94.158562,1639400
2013-06-03,104.980003,105.839996,104.220001,105.330002,94.294640,3269200
2013-06-04,105.089996,105.320000,105.010002,105.059998,94.052917,1235100
2013-06-05,105.290001,105.610001,105.250000,105.570000,94.509529,1298900
2013-06-06,105.480003,106.330002,105.300003,105.699997,94.625908,2471900
2013-06-07,105.349998,105.550003,104.879997,104.879997,93.891792,652300
2013-06-10,104.680000,104.809998,104.470001,104.620003,93.659027,694600
2013-06-11,104.250000,104.879997,104.190002,104.879997,93.891792,756100
2013-06-12,104.489998,104.949997,104.410004,104.410004,93.471046,528700
2013-06-13,104.669998,105.320000,104.660004,105.199997,94.178253,1180100
