Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,55.400002,56.759998,55.330002,56.360001,49.228905,1364300
2010-11-08,56.340000,56.349998,55.529999,55.970001,48.888245,747000
2010-11-09,56.139999,56.160000,54.630001,54.889999,47.944908,1148700
2010-11-10,54.939999,55.529999,54.560001,55.529999,48.503925,1313500
2010-11-11,55.090000,55.330002,54.810001,55.080002,48.110863,617400
2010-11-12,54.750000,54.970001,54.060001,54.209999,47.350929,1004600
2010-11-15,54.490002,55.020000,54.320000,54.340000,47.464493,743800
2010-11-16,54.090000,54.090000,52.939999,53.330002,46.582283,1882000
2010-11-17,53.340000,53.500000,52.980000,53.099998,46.381371,785400
2010-11-18,53.740002,54.110001,53.619999,53.770000,46.966599,994900
2010-11-19,53.509998,53.799999,53.290001,53.770000,46.966599,707700
2010-11-22,53.529999,53.529999,52.810001,53.139999,46.416328,993100
2010-11-23,52.560001,52.750000,52.320000,52.360001,45.735023,1414300
2010-11-24,52.720001,53.209999,52.630001,53.189999,46.459991,641400
2010-11-26,52.720001,53.000000,52.650002,52.680000,46.014511,383600
2010-11-29,52.450001,53.029999,52.259998,52.900002,46.206699,1006800
2010-11-30,52.439999,52.869999,52.360001,52.509998,45.866032,780400
2010-12-01,53.259998,53.599998,53.130001,53.590000,46.809380,923700
2010-12-02,53.779999,54.889999,53.740002,54.869999,47.927425,1046100
2010-12-03,54.520000,55.139999,54.270000,55.040001,48.075912,880300
2010-12-06,54.869999,55.150002,54.720001,55.009998,48.049713,807500
2010-12-07,55.700001,55.750000,54.939999,54.950001,47.997303,929000
2010-12-08,55.090000,55.779999,55.009998,55.779999,48.722290,1056100
2010-12-09,56.130001,56.459999,55.849998,56.400002,49.263844,744600
2010-12-10,56.490002,56.919998,56.259998,56.860001,49.665638,555800
2010-12-13,57.130001,57.270000,56.740002,56.860001,49.665638,739500
2010-12-14,56.939999,57.110001,56.250000,56.419998,49.281307,765400
2010-12-15,56.200001,56.669998,55.889999,55.919998,48.844566,763400
2010-12-16,56.130001,56.430000,55.709999,55.840000,48.774693,877400
2010-12-17,55.930000,56.180000,55.689999,56.020000,48.931934,536900
2010-12-20,56.240002,56.400002,56.040001,56.220001,49.106613,291100
2010-12-21,56.439999,57.099998,56.430000,57.080002,49.857803,391900
2010-12-22,57.060001,57.610001,56.939999,57.480000,50.426281,502800
2010-12-23,57.380001,57.410000,56.939999,57.099998,50.092903,349400
2010-12-27,56.869999,57.610001,56.799999,57.599998,50.531555,354400
2010-12-28,57.630001,57.750000,57.509998,57.639999,50.566639,342800
2010-12-29,57.730000,57.730000,57.490002,57.570000,50.505234,305300
2010-12-30,57.549999,57.570000,57.270000,57.450001,50.399963,387900
2010-12-31,57.299999,57.570000,57.279999,57.480000,50.426281,215200
2011-01-03,58.110001,58.700001,58.090000,58.590000,51.400074,595100
2011-01-04,58.790001,58.810001,57.959999,58.380001,51.215839,701500
2011-01-05,58.189999,59.130001,58.180000,59.040001,51.794842,795100
2011-01-06,59.119999,59.220001,58.689999,58.750000,51.540421,621700
2011-01-07,58.869999,59.000000,57.639999,58.259998,51.110558,685800
2011-01-10,57.959999,58.279999,57.639999,58.119999,50.987732,689900
2011-01-11,58.500000,58.709999,58.110001,58.380001,51.215839,498200
2011-01-12,58.919998,59.230000,58.900002,59.230000,51.961521,412000
2011-01-13,59.290001,59.340000,58.849998,59.020000,51.777302,421600
2011-01-14,58.970001,59.990002,58.939999,59.900002,52.549309,799200
2011-01-18,59.770000,59.830002,59.330002,59.650002,52.329998,645100
2011-01-19,59.220001,59.380001,58.230000,58.360001,51.198280,643900
2011-01-20,58.299999,58.790001,58.110001,58.560001,51.373741,764900
2011-01-21,58.990002,59.209999,58.750000,58.950001,51.715893,706800
2011-01-24,59.020000,59.099998,58.770000,58.950001,51.715893,433900
2011-01-25,58.730000,58.990002,58.299999,58.959999,51.724655,844200
2011-01-26,59.110001,59.250000,58.820000,58.930000,51.698349,608100
2011-01-27,58.950001,59.430000,58.880001,59.380001,52.093109,573100
2011-01-28,59.509998,59.770000,58.310001,58.340000,51.180740,1533100
2011-01-31,58.549999,58.980000,58.480000,58.849998,51.628155,1160800
2011-02-01,59.209999,60.020000,59.180000,59.939999,52.584404,733600
2011-02-02,59.740002,59.990002,59.549999,59.580002,52.268585,550100
2011-02-03,59.520000,59.689999,59.040001,59.599998,52.286125,847900
2011-02-04,59.529999,59.610001,59.180000,59.540001,52.233479,674000
2011-02-07,59.830002,60.490002,59.790001,60.389999,52.979172,613500
2011-02-08,60.349998,60.840000,60.250000,60.799999,53.338856,695800
2011-02-09,60.419998,60.689999,60.040001,60.450001,53.031815,676400
2011-02-10,60.090000,60.509998,60.049999,60.419998,53.005505,443700
2011-02-11,60.220001,61.369999,60.150002,61.220001,53.707314,679400
2011-02-14,61.209999,61.340000,60.980000,61.279999,53.759968,339100
2011-02-15,61.150002,61.439999,61.020000,61.150002,53.645924,327900
2011-02-16,61.389999,61.580002,61.200001,61.520000,53.970512,385100
2011-02-17,61.330002,61.549999,61.189999,61.470001,53.926655,444600
2011-02-18,61.549999,61.610001,61.369999,61.599998,54.040684,348300
2011-02-22,60.730000,61.040001,59.750000,59.919998,52.566849,1107000
2011-02-23,59.900002,60.259998,58.930000,59.540001,52.233479,804600
2011-02-24,59.389999,59.619999,58.700001,59.349998,52.066788,804700
2011-02-25,59.790001,60.290001,59.720001,60.250000,52.856354,484800
2011-02-28,60.549999,60.779999,60.270000,60.509998,53.084442,429600
2011-03-01,60.639999,60.639999,59.290001,59.299999,52.022945,861900
2011-03-02,59.230000,59.470001,58.790001,58.970001,51.733425,877500
2011-03-03,59.599998,60.220001,59.599998,60.119999,52.742310,606600
2011-03-04,60.080002,60.080002,59.060001,59.459999,52.163300,748200
2011-03-07,59.580002,59.820000,58.790001,59.040001,51.794842,781300
2011-03-08,59.259998,60.320000,59.230000,60.200001,52.812489,744100
2011-03-09,60.160000,60.470001,59.770000,60.169998,52.786182,473000
2011-03-10,59.529999,59.529999,58.860001,58.939999,51.707111,588600
2011-03-11,58.599998,59.439999,58.590000,59.310001,52.031719,521800
2011-03-14,58.869999,58.980000,58.340000,58.810001,51.593067,445800
2011-03-15,57.410000,58.430000,57.150002,58.130001,50.996513,902700
2011-03-16,58.230000,58.230000,56.869999,57.160000,50.145550,1103400
2011-03-17,57.820000,57.990002,57.189999,57.779999,50.689465,1257100
2011-03-18,58.470001,58.849998,58.279999,58.389999,51.224606,696400
2011-03-21,59.110001,59.139999,58.619999,58.860001,51.636940,457700
2011-03-22,58.849998,58.910000,58.529999,58.549999,51.364979,489900
2011-03-23,58.290001,58.540001,57.770000,58.369999,51.207058,522100
2011-03-24,58.549999,58.700001,58.009998,58.660000,51.461468,391200
2011-03-25,58.630001,58.939999,58.419998,58.650002,51.579319,252100
2011-03-28,58.730000,58.900002,58.520000,58.540001,51.482594,229300
2011-03-29,58.500000,58.680000,58.150002,58.669998,51.596909,384700
2011-03-30,58.980000,59.400002,58.860001,59.200001,52.063004,344300
2011-03-31,58.959999,59.250000,58.910000,59.130001,52.001446,279200
2011-04-01,59.549999,59.860001,59.400002,59.610001,52.423588,383300
2011-04-04,59.709999,59.869999,59.430000,59.619999,52.432373,346500
2011-04-05,59.549999,59.750000,59.419998,59.610001,52.423588,349200
2011-04-06,59.919998,60.299999,59.730000,60.270000,53.004021,366900
2011-04-07,60.230000,60.419998,59.810001,59.950001,52.722599,389600
2011-04-08,60.220001,60.330002,59.290001,59.419998,52.256489,216400
2011-04-11,59.480000,59.820000,59.290001,59.400002,52.238903,434400
2011-04-12,59.049999,59.490002,58.869999,59.150002,52.019054,268300
2011-04-13,59.630001,59.639999,58.639999,58.799999,51.711235,538400
2011-04-14,58.450001,58.570000,58.130001,58.470001,51.421032,462900
2011-04-15,58.669998,58.790001,58.349998,58.529999,51.473778,384600
2011-04-18,57.910000,58.000000,57.480000,57.799999,50.831795,486800
2011-04-19,57.990002,58.099998,57.610001,57.959999,50.972500,248500
2011-04-20,58.450001,58.450001,58.020000,58.200001,51.183571,376800
2011-04-21,58.410000,58.580002,58.020000,58.500000,51.447407,293800
2011-04-25,58.430000,58.619999,58.400002,58.490002,51.438614,137700
2011-04-26,58.650002,58.980000,58.540001,58.849998,51.755203,260200
2011-04-27,58.950001,59.290001,58.730000,59.220001,52.080605,240900
2011-04-28,59.139999,59.740002,59.139999,59.680000,52.485146,263300
2011-04-29,59.639999,59.639999,59.299999,59.540001,52.362019,187000
2011-05-02,59.730000,59.849998,59.250000,59.369999,52.212513,308800
2011-05-03,59.230000,59.709999,59.139999,59.540001,52.362019,282000
2011-05-04,59.560001,59.580002,58.900002,59.060001,51.939892,548500
2011-05-05,58.740002,58.900002,58.200001,58.450001,51.403435,341400
2011-05-06,58.919998,59.119999,58.419998,58.580002,51.517761,259600
2011-05-09,58.459999,58.639999,58.259998,58.529999,51.473778,274000
2011-05-10,58.689999,59.180000,58.630001,59.090000,51.966278,325900
2011-05-11,58.990002,59.029999,58.259998,58.410000,51.368248,449600
2011-05-12,58.180000,58.459999,57.740002,58.410000,51.368248,309000
2011-05-13,58.380001,58.459999,57.549999,57.610001,50.664696,268300
2011-05-16,57.360001,58.139999,57.259998,57.560001,50.620735,383700
2011-05-17,57.330002,57.900002,57.290001,57.869999,50.893360,452100
2011-05-18,57.860001,58.209999,57.669998,58.169998,51.157181,217800
2011-05-19,58.349998,58.400002,58.009998,58.250000,51.227539,211000
2011-05-20,58.049999,58.279999,57.430000,57.490002,50.559170,350800
2011-05-23,56.840000,57.040001,56.689999,56.730000,49.890789,885500
2011-05-24,56.869999,56.889999,56.349998,56.660000,49.829235,386000
2011-05-25,56.410000,56.959999,56.360001,56.720001,49.882000,310700
2011-05-26,56.540001,57.209999,56.459999,57.040001,50.163422,262200
2011-05-27,57.189999,57.630001,57.189999,57.500000,50.567963,240800
2011-05-31,58.000000,58.110001,57.700001,58.070000,51.069244,241000
2011-06-01,57.830002,57.869999,56.160000,56.209999,49.433475,394400
2011-06-02,56.290001,56.610001,55.910000,56.270000,49.486252,592800
2011-06-03,55.650002,56.450001,55.590000,55.900002,49.160854,315300
2011-06-06,55.630001,55.740002,54.810001,54.900002,48.281410,439500
2011-06-07,55.230000,55.430000,54.880001,54.880001,48.263821,393700
2011-06-08,54.700001,55.020000,54.299999,54.380001,47.824104,365400
2011-06-09,54.529999,55.049999,54.310001,54.830002,48.219849,312400
2011-06-10,54.529999,54.799999,53.709999,54.340000,47.788925,957500
2011-06-13,54.610001,54.959999,54.279999,54.820000,48.211060,353400
2011-06-14,55.299999,55.549999,55.119999,55.209999,48.554039,496900
2011-06-15,54.689999,54.880001,53.799999,54.090000,47.569065,872600
2011-06-16,54.029999,54.680000,53.799999,54.340000,47.788925,762800
2011-06-17,54.919998,54.980000,54.520000,54.779999,48.175869,368600
2011-06-20,54.490002,55.090000,54.430000,54.810001,48.202259,297400
2011-06-21,55.099998,55.599998,54.840000,55.500000,48.809078,465300
2011-06-22,55.250000,55.849998,55.160000,55.200001,48.545242,278700
2011-06-23,54.599998,54.779999,54.029999,54.660000,48.070339,527700
2011-06-24,54.549999,54.639999,53.930000,54.130001,47.753635,216400
2011-06-27,54.070000,54.779999,54.070000,54.669998,48.230022,332600
2011-06-28,54.889999,54.930000,54.580002,54.930000,48.459396,221900
2011-06-29,55.439999,56.240002,55.279999,56.209999,49.588608,433100
2011-06-30,56.340000,56.529999,55.959999,56.340000,49.703293,243400
2011-07-01,56.369999,57.450001,56.299999,57.340000,50.585503,291600
2011-07-05,57.220001,57.250000,56.709999,56.980000,50.267902,265300
2011-07-06,56.650002,56.869999,56.369999,56.810001,50.117947,363000
2011-07-07,57.410000,57.810001,57.400002,57.669998,50.876625,259200
2011-07-08,56.860001,57.060001,56.689999,57.049999,50.329662,343800
2011-07-11,56.230000,56.340000,55.380001,55.529999,48.988720,490100
2011-07-12,55.330002,56.130001,55.320000,55.400002,48.874035,250400
2011-07-13,55.740002,56.180000,55.410000,55.470001,48.935799,286500
2011-07-14,55.900002,55.900002,54.930000,54.980000,48.503510,450400
2011-07-15,55.330002,55.419998,54.540001,54.950001,48.477039,391300
2011-07-18,54.680000,54.730000,53.680000,54.250000,47.859505,349600
2011-07-19,54.400002,55.009998,54.299999,54.919998,48.450577,248500
2011-07-20,55.200001,55.650002,55.139999,55.459999,48.926960,242700
2011-07-21,55.910000,56.750000,55.910000,56.570000,49.906208,509500
2011-07-22,56.639999,56.669998,56.220001,56.490002,49.835629,162600
2011-07-25,55.919998,56.299999,55.669998,56.060001,49.456276,259400
2011-07-26,56.020000,56.320000,55.750000,56.029999,49.429806,207000
2011-07-27,55.759998,55.759998,54.610001,54.709999,48.265320,387100
2011-07-28,54.779999,55.299999,54.560001,54.689999,48.247662,294100
2011-07-29,54.150002,54.980000,53.840000,54.520000,48.097687,417900
2011-08-01,55.330002,55.340000,53.980000,54.349998,47.947712,457500
2011-08-02,53.990002,54.189999,52.869999,52.869999,46.642048,509900
2011-08-03,53.009998,53.290001,52.070000,53.259998,46.986111,828500
2011-08-04,52.669998,52.720001,50.549999,50.639999,44.674744,823100
2011-08-05,51.040001,51.330002,48.689999,49.700001,43.845474,1107100
2011-08-08,48.070000,48.950001,44.730000,44.980000,39.681477,1719500
2011-08-09,46.320000,48.419998,44.660000,48.419998,42.716259,891200
2011-08-10,47.430000,47.590000,45.369999,45.490002,40.131401,1324500
2011-08-11,46.110001,48.820000,45.730000,48.040001,42.381016,689300
2011-08-12,48.959999,49.430000,47.369999,47.619999,42.010498,1167100
2011-08-15,48.270000,49.150002,48.220001,49.139999,43.351437,293100
2011-08-16,48.380001,49.029999,47.959999,48.349998,42.654499,524600
2011-08-17,48.689999,49.169998,48.209999,48.529999,42.813297,221800
2011-08-18,46.869999,46.900002,45.810001,46.189999,40.748936,792800
2011-08-19,45.389999,46.840000,45.209999,45.279999,39.946148,901500
2011-08-22,46.549999,46.549999,44.779999,44.869999,39.584435,806800
2011-08-23,45.029999,46.349998,44.389999,46.349998,40.890087,807500
2011-08-24,46.270000,47.570000,46.139999,47.509998,41.913448,562200
2011-08-25,48.830002,49.450001,46.610001,47.119999,41.569386,735700
2011-08-26,46.619999,47.939999,45.959999,47.590000,41.984020,597500
2011-08-29,48.450001,49.540001,48.410000,49.480000,43.651386,458300
2011-08-30,49.180000,49.639999,48.560001,49.310001,43.501431,803800
2011-08-31,49.669998,50.150002,49.330002,49.810001,43.942513,419400
2011-09-01,49.750000,49.939999,48.689999,48.730000,42.989735,569800
2011-09-02,47.380001,47.680000,46.810001,46.939999,41.410591,603300
2011-09-06,45.389999,46.299999,45.330002,46.209999,40.766582,838700
2011-09-07,47.200001,48.340000,46.790001,48.299999,42.610386,363100
2011-09-08,47.689999,48.250000,47.240002,47.360001,41.781116,338800
2011-09-09,46.820000,47.119999,45.750000,45.930000,40.519569,631300
2011-09-12,45.080002,46.410000,45.080002,46.410000,40.943027,973600
2011-09-13,46.700001,47.119999,46.180000,46.689999,41.190048,1733200
2011-09-14,47.110001,47.799999,46.189999,47.330002,41.754658,787400
2011-09-15,47.860001,48.419998,47.480000,48.369999,42.672153,334200
2011-09-16,48.500000,48.919998,47.740002,48.480000,42.769188,273200
2011-09-19,47.520000,47.700001,46.910000,47.310001,41.737015,447600
2011-09-20,47.490002,47.919998,47.169998,47.189999,41.631142,355600
2011-09-21,47.270000,47.330002,44.910000,44.910000,39.619724,768500
2011-09-22,43.880001,44.279999,42.950001,43.650002,38.508137,1270500
2011-09-23,43.240002,44.060001,43.180000,43.889999,38.906155,515000
2011-09-26,44.459999,45.590000,44.000000,45.480000,40.315617,569800
2011-09-27,46.410000,46.869999,45.459999,45.790001,40.590420,546900
2011-09-28,45.880001,46.070000,44.439999,44.529999,39.473484,589400
2011-09-29,45.570000,45.860001,44.459999,45.580002,40.404255,723200
2011-09-30,44.830002,45.130001,44.119999,44.130001,39.118919,629800
2011-10-03,43.790001,44.529999,42.099998,42.099998,37.319420,1038300
2011-10-04,41.599998,43.880001,40.930000,43.759998,38.790916,1500000
2011-10-05,43.590000,44.520000,42.799999,44.250000,39.225281,1220200
2011-10-06,44.090000,45.669998,43.619999,45.669998,40.484035,916900
2011-10-07,45.810001,45.889999,44.020000,44.070000,39.065716,804600
2011-10-10,45.070000,46.240002,45.070000,46.209999,40.962727,522000
2011-10-11,45.650002,46.580002,45.560001,46.209999,40.962727,736500
2011-10-12,46.650002,47.970001,46.610001,47.209999,41.849182,656500
2011-10-13,46.639999,46.730000,45.700001,46.360001,41.095688,490500
2011-10-14,46.970001,47.220001,46.220001,47.029999,41.689610,434800
2011-10-17,46.580002,46.669998,45.480000,45.570000,40.395386,512800
2011-10-18,45.799999,48.060001,45.599998,47.590000,42.186016,967600
2011-10-19,47.580002,48.209999,46.759998,46.900002,41.574368,442800
2011-10-20,46.950001,47.669998,46.310001,47.540001,42.141682,585300
2011-10-21,48.169998,48.759998,48.060001,48.689999,43.161118,463100
2011-10-24,48.910000,49.939999,48.810001,49.840000,44.180511,501600
2011-10-25,49.279999,49.279999,48.250000,48.419998,42.921772,430700
2011-10-26,49.279999,49.439999,48.270000,49.180000,43.595470,424900
2011-10-27,51.369999,52.360001,50.689999,51.939999,46.042065,820100
2011-10-28,51.570000,52.119999,51.360001,51.889999,45.997738,477500
2011-10-31,50.900002,51.180000,50.160000,50.160000,44.464188,487800
2011-11-01,47.990002,49.130001,47.860001,47.970001,42.522873,736900
2011-11-02,49.020000,49.450001,48.520000,49.259998,43.666378,439400
2011-11-03,49.919998,50.290001,48.520000,50.130001,44.437592,463600
2011-11-04,49.610001,49.740002,48.970001,49.560001,43.932323,246100
2011-11-07,49.389999,49.910000,48.970001,49.830002,44.171665,264800
2011-11-08,50.200001,50.840000,49.639999,50.730000,44.969460,440900
2011-11-09,49.369999,49.439999,48.040001,48.230000,42.753338,430400
2011-11-10,48.889999,48.939999,48.040001,48.430000,42.930630,508900
2011-11-11,49.099998,49.669998,49.040001,49.490002,43.870270,364000
2011-11-14,49.180000,49.180000,48.250000,48.580002,43.063595,255700
2011-11-15,48.169998,49.130001,48.080002,48.820000,43.276348,366900
2011-11-16,48.290001,48.720001,47.630001,47.709999,42.292397,388400
2011-11-17,47.750000,47.840000,46.549999,46.779999,41.467995,1621000
2011-11-18,47.040001,47.220001,46.689999,46.980000,41.645275,495900
2011-11-21,46.099998,46.220001,45.580002,45.880001,40.670189,439900
2011-11-22,45.900002,46.080002,45.419998,45.560001,40.386524,349900
2011-11-23,45.020000,45.029999,44.240002,44.240002,39.216415,527500
2011-11-25,44.259998,45.029999,44.230000,44.419998,39.375980,178800
2011-11-28,46.040001,46.090000,45.240002,45.720001,40.528362,569400
2011-11-29,45.619999,45.930000,45.340000,45.439999,40.280155,284600
2011-11-30,47.049999,48.259998,46.849998,48.160000,42.691288,591000
2011-12-01,47.820000,48.060001,47.369999,47.869999,42.434216,314500
2011-12-02,48.299999,49.220001,48.299999,48.419998,42.921772,211600
2011-12-05,49.279999,49.799999,48.900002,49.220001,43.630924,469700
2011-12-06,48.980000,49.529999,48.770000,49.230000,43.639790,323400
2011-12-07,48.840000,49.919998,48.540001,49.750000,44.100735,249700
2011-12-08,49.299999,49.349998,47.939999,48.139999,42.673561,344500
2011-12-09,48.570000,49.320000,48.400002,49.110001,43.533417,381100
2011-12-12,48.369999,48.369999,47.689999,48.110001,42.646969,425700
2011-12-13,48.500000,48.630001,46.939999,47.360001,41.982128,430900
2011-12-14,46.919998,47.779999,46.919998,47.270000,41.902359,376100
2011-12-15,48.000000,48.000000,47.340000,47.430000,42.044178,310700
2011-12-16,47.770000,48.259998,47.509998,47.619999,42.212612,364000
2011-12-19,47.669998,47.840000,46.590000,46.720001,41.414806,279600
2011-12-20,47.540001,48.549999,47.540001,48.349998,42.859718,369500
2011-12-21,48.320000,48.770000,48.029999,48.660000,43.134510,413400
2011-12-22,48.650002,49.349998,48.549999,49.209999,43.892666,505600
2011-12-23,49.439999,49.590000,49.220001,49.560001,44.204838,252300
2011-12-27,49.349998,49.750000,49.320000,49.389999,44.053223,296500
2011-12-28,49.389999,49.400002,48.619999,48.720001,43.455616,225800
2011-12-29,48.840000,49.389999,48.759998,49.380001,44.044296,238300
2011-12-30,49.180000,49.340000,49.040001,49.049999,43.749958,356200
2012-01-03,50.080002,50.669998,50.049999,50.169998,44.748943,490800
2012-01-04,49.779999,50.070000,49.450001,49.939999,44.543793,332300
2012-01-05,49.529999,50.750000,49.290001,50.500000,45.043285,452900
2012-01-06,50.599998,50.610001,49.959999,50.299999,44.864899,284100
2012-01-09,50.480000,50.680000,50.209999,50.480000,45.025436,400800
2012-01-10,51.270000,51.450001,51.040001,51.290001,45.747921,558900
2012-01-11,51.040001,51.790001,50.950001,51.790001,46.193890,574400
2012-01-12,51.959999,52.119999,51.340000,51.930000,46.318760,635700
2012-01-13,50.980000,51.610001,50.860001,51.610001,46.033333,522300
2012-01-17,51.650002,52.090000,51.160000,51.299999,45.756844,405800
2012-01-18,51.180000,52.049999,51.029999,52.009998,46.390125,446600
2012-01-19,52.520000,52.549999,52.180000,52.410000,46.746895,329400
2012-01-20,52.200001,52.700001,52.099998,52.700001,47.005577,192900
2012-01-23,52.730000,53.169998,52.529999,52.820000,47.112595,306800
2012-01-24,52.299999,52.880001,52.139999,52.790001,47.085835,202100
2012-01-25,52.540001,53.070000,52.419998,52.970001,47.246387,462500
2012-01-26,53.270000,53.480000,52.380001,52.639999,46.952045,276600
2012-01-27,52.320000,52.919998,52.279999,52.770000,47.067993,208200
2012-01-30,52.279999,52.410000,51.939999,52.349998,46.693371,166100
2012-01-31,52.730000,52.730000,52.250000,52.520000,46.845001,312700
2012-02-01,52.939999,53.619999,52.939999,53.369999,47.603165,128500
2012-02-02,53.570000,53.880001,53.349998,53.700001,47.897503,230400
2012-02-03,54.540001,55.020000,54.490002,54.990002,49.048115,442400
2012-02-06,54.770000,54.799999,54.500000,54.779999,48.860813,171300
2012-02-07,54.529999,54.919998,54.430000,54.750000,48.834057,278100
2012-02-08,54.880001,55.060001,54.610001,55.049999,49.101631,230400
2012-02-09,55.299999,55.450001,54.700001,54.930000,48.994595,1136500
2012-02-10,54.400002,54.540001,54.230000,54.459999,48.575397,519200
2012-02-13,55.139999,55.139999,54.779999,54.930000,48.994595,320800
2012-02-14,54.700001,54.700001,54.040001,54.450001,48.566460,322900
2012-02-15,54.660000,54.810001,54.080002,54.119999,48.272125,396200
2012-02-16,54.049999,54.950001,54.000000,54.939999,49.003513,412800
2012-02-17,55.060001,55.270000,54.970001,55.220001,49.253265,326000
2012-02-21,55.290001,55.419998,54.950001,55.110001,49.155155,437600
2012-02-22,54.980000,55.070000,54.490002,54.520000,48.628902,246500
2012-02-23,54.580002,55.020000,54.400002,55.009998,49.065945,270800
2012-02-24,55.099998,55.169998,54.790001,54.880001,48.950008,138200
2012-02-27,54.490002,55.349998,54.270000,55.259998,49.288937,405200
2012-02-28,55.290001,55.500000,55.049999,55.320000,49.342461,529600
2012-02-29,55.439999,55.840000,55.040001,55.080002,49.128399,286600
2012-03-01,55.310001,55.830002,55.290001,55.709999,49.690327,306200
2012-03-02,55.669998,55.759998,55.360001,55.410000,49.422741,289500
2012-03-05,55.240002,55.330002,55.000000,55.259998,49.288937,277900
2012-03-06,54.549999,54.660000,53.950001,54.040001,48.200771,411800
2012-03-07,54.349998,54.750000,54.169998,54.700001,48.789455,231200
2012-03-08,55.049999,55.250000,54.759998,55.180000,49.217579,188300
2012-03-09,55.360001,55.869999,55.230000,55.630001,49.618977,241600
2012-03-12,55.630001,55.630001,55.189999,55.529999,49.529770,249800
2012-03-13,55.919998,57.450001,55.860001,57.419998,51.215538,387700
2012-03-14,57.430000,57.669998,56.970001,57.410000,51.206631,634300
2012-03-15,57.630001,58.369999,57.230000,58.299999,52.000462,416600
2012-03-16,58.490002,58.570000,58.180000,58.419998,52.107487,325400
2012-03-19,58.400002,59.279999,58.279999,58.799999,52.446434,464500
2012-03-20,58.509998,59.020000,58.299999,58.869999,52.508865,576600
2012-03-21,59.090000,59.150002,58.570000,58.660000,52.321564,495600
2012-03-22,58.209999,58.290001,57.750000,57.930000,51.670444,825300
2012-03-23,57.880001,58.450001,57.709999,58.410000,52.098564,324200
2012-03-26,58.759998,59.130001,58.599998,59.130001,52.899269,374800
2012-03-27,59.119999,59.200001,58.619999,58.650002,52.469841,314500
2012-03-28,58.660000,58.919998,58.220001,58.810001,52.612984,678100
2012-03-29,58.410000,58.480000,57.779999,58.310001,52.165684,672800
2012-03-30,58.619999,58.630001,58.070000,58.520000,52.353542,418300
2012-04-02,58.400002,59.189999,58.250000,58.990002,52.774021,692100
2012-04-03,58.860001,58.950001,58.310001,58.779999,52.586136,783700
2012-04-04,58.119999,58.259998,57.650002,57.910000,51.807819,323000
2012-04-05,57.700001,58.070000,57.549999,57.770000,51.682575,313300
2012-04-09,56.790001,57.230000,56.660000,56.970001,50.966873,252200
2012-04-10,56.889999,57.130001,55.740002,55.750000,49.875435,698700
2012-04-11,56.480000,56.750000,56.340000,56.540001,50.582184,469200
2012-04-12,56.680000,57.630001,56.580002,57.599998,51.530487,424800
2012-04-13,57.500000,57.500000,56.419998,56.480000,50.528500,364000
2012-04-16,56.930000,57.160000,56.400002,56.830002,50.841629,488700
2012-04-17,57.349998,57.770000,57.080002,57.590000,51.521549,345000
2012-04-18,57.250000,57.610001,57.150002,57.180000,51.154743,284700
2012-04-19,57.450001,57.509998,56.630001,56.980000,50.975807,436500
2012-04-20,57.240002,57.310001,56.830002,56.830002,50.841629,442400
2012-04-23,56.009998,56.389999,55.849998,56.360001,50.421162,365500
2012-04-24,56.470001,56.959999,56.450001,56.959999,50.957932,394300
2012-04-25,57.410000,57.650002,57.090000,57.570000,51.503654,360500
2012-04-26,57.389999,58.130001,57.380001,58.070000,51.950958,233800
2012-04-27,58.299999,58.299999,57.720001,58.080002,51.959908,212900
2012-04-30,57.970001,58.009998,57.480000,57.759998,51.673626,201000
2012-05-01,57.770000,58.770000,57.730000,58.320000,52.174622,435000
2012-05-02,57.880001,58.049999,57.470001,57.880001,51.780975,293000
2012-05-03,57.939999,57.980000,57.259998,57.380001,51.333675,513700
2012-05-04,56.959999,57.130001,56.439999,56.580002,50.617970,289600
2012-05-07,56.270000,57.040001,56.259998,56.860001,50.868469,1047200
2012-05-08,56.520000,56.770000,56.070000,56.549999,50.591125,474800
2012-05-09,55.919998,56.400002,55.580002,55.970001,50.072250,552100
2012-05-10,56.630001,56.720001,56.110001,56.259998,50.331688,458100
2012-05-11,55.189999,56.169998,55.169998,55.759998,49.884369,500700
2012-05-14,55.070000,55.250000,54.689999,54.759998,48.989750,974000
2012-05-15,54.750000,55.049999,54.380001,54.430000,48.694523,486100
2012-05-16,54.740002,54.970001,53.740002,53.740002,48.077225,443400
2012-05-17,53.700001,53.709999,52.599998,52.599998,47.057354,637400
2012-05-18,52.779999,52.799999,51.849998,52.029999,46.547421,404700
2012-05-21,52.150002,52.820000,51.820000,52.630001,47.084187,228600
2012-05-22,52.869999,53.669998,52.669998,53.029999,47.442043,737200
2012-05-23,52.590000,53.270000,52.130001,53.230000,47.620964,641000
2012-05-24,53.410000,53.509998,52.750000,53.290001,47.674652,383000
2012-05-25,53.299999,53.490002,52.980000,53.110001,47.513607,199200
2012-05-29,53.610001,53.840000,53.369999,53.820000,48.148792,462000
2012-05-30,53.250000,53.290001,52.639999,52.689999,47.137867,692300
2012-05-31,52.709999,53.349998,52.200001,52.939999,47.361526,575900
2012-06-01,51.950001,52.080002,51.070000,51.110001,45.724361,692000
2012-06-04,51.200001,51.279999,50.419998,50.680000,45.339676,372100
2012-06-05,50.619999,51.560001,50.549999,51.480000,46.055374,414200
